ID,label
212268,0
212269,14
212270,4
212271,14
212272,6
212273,0
212274,6
212275,4
212276,0
212277,4
212278,8
212279,2
212280,6
212281,14
212282,6
212283,0
212284,6
212285,3
212286,0
212287,0
212288,0
212289,0
212290,14
212291,14
212292,8
212293,6
212294,2
212295,0
212296,4
212297,10
212298,14
212299,14
212300,12
212301,14
212302,4
212303,0
212304,6
212305,1
212306,14
212307,0
212308,8
212309,2
212310,2
212311,6
212312,4
212313,2
212314,14
212315,6
212316,0
212317,6
212318,0
212319,4
212320,0
212321,6
212322,4
212323,0
212324,6
212325,5
212326,0
212327,0
212328,14
212329,4
212330,14
212331,14
212332,14
212333,8
212334,0
212335,14
212336,4
212337,4
212338,0
212339,8
212340,14
212341,14
212342,8
212343,0
212344,14
212345,0
212346,0
212347,14
212348,6
212349,0
212350,0
212351,14
212352,0
212353,4
212354,14
212355,4
212356,0
212357,14
212358,0
212359,11
212360,4
212361,8
212362,4
212363,0
212364,0
212365,14
212366,0
212367,14
212368,0
212369,0
212370,6
212371,0
212372,14
212373,6
212374,4
212375,0
212376,2
212377,4
212378,2
212379,6
212380,5
212381,4
212382,14
212383,4
212384,0
212385,14
212386,14
212387,0
212388,14
212389,0
212390,6
212391,2
212392,6
212393,12
212394,6
212395,2
212396,0
212397,14
212398,0
212399,0
212400,6
212401,4
212402,0
212403,6
212404,0
212405,6
212406,0
212407,0
212408,2
212409,0
212410,14
212411,2
212412,0
212413,12
212414,1
212415,14
212416,0
212417,0
212418,0
212419,0
212420,4
212421,14
212422,4
212423,0
212424,14
212425,14
212426,6
212427,4
212428,0
212429,2
212430,0
212431,4
212432,0
212433,14
212434,0
212435,6
212436,0
212437,6
212438,0
212439,4
212440,0
212441,14
212442,14
212443,6
212444,4
212445,0
212446,2
212447,0
212448,0
212449,3
212450,0
212451,0
212452,0
212453,0
212454,14
212455,14
212456,8
212457,0
212458,14
212459,2
212460,0
212461,14
212462,6
212463,4
212464,6
212465,2
212466,4
212467,0
212468,14
212469,4
212470,14
212471,4
212472,0
212473,14
212474,4
212475,6
212476,14
212477,6
212478,0
212479,12
212480,4
212481,8
212482,4
212483,0
212484,0
212485,14
212486,0
212487,14
212488,14
212489,8
212490,4
212491,14
212492,0
212493,14
212494,2
212495,6
212496,4
212497,2
212498,14
212499,6
212500,0
212501,14
212502,2
212503,2
212504,0
212505,2
212506,6
212507,4
212508,2
212509,0
212510,6
212511,2
212512,4
212513,14
212514,0
212515,0
212516,4
212517,14
212518,14
212519,6
212520,0
212521,0
212522,14
212523,4
212524,14
212525,14
212526,8
212527,4
212528,14
212529,4
212530,0
212531,0
212532,0
212533,14
212534,14
212535,8
212536,6
212537,4
212538,14
212539,14
212540,8
212541,4
212542,14
212543,4
212544,0
212545,0
212546,4
212547,0
212548,0
212549,6
212550,2
212551,2
212552,0
212553,0
212554,6
212555,2
212556,2
212557,0
212558,6
212559,0
212560,6
212561,4
212562,14
212563,2
212564,14
212565,14
212566,8
212567,0
212568,4
212569,4
212570,6
212571,0
212572,0
212573,6
212574,4
212575,14
212576,6
212577,4
212578,6
212579,0
212580,4
212581,0
212582,8
212583,0
212584,0
212585,14
212586,0
212587,6
212588,2
212589,14
212590,14
212591,8
212592,4
212593,6
212594,2
212595,2
212596,0
212597,8
212598,5
212599,0
212600,14
212601,0
212602,0
212603,6
212604,2
212605,14
212606,14
212607,8
212608,4
212609,6
212610,2
212611,0
212612,6
212613,0
212614,0
212615,0
212616,0
212617,4
212618,6
212619,2
212620,2
212621,0
212622,0
212623,14
212624,4
212625,6
212626,2
212627,0
212628,8
212629,0
212630,0
212631,14
212632,0
212633,4
212634,10
212635,6
212636,2
212637,2
212638,6
212639,0
212640,5
212641,0
212642,4
212643,14
212644,6
212645,4
212646,0
212647,4
212648,14
212649,0
212650,6
212651,0
212652,14
212653,0
212654,6
212655,14
212656,6
212657,2
212658,6
212659,4
212660,0
212661,6
212662,2
212663,6
212664,4
212665,5
212666,0
212667,4
212668,14
212669,6
212670,4
212671,0
212672,8
212673,14
212674,5
212675,0
212676,14
212677,0
212678,2
212679,4
212680,14
212681,2
212682,0
212683,6
212684,0
212685,14
212686,6
212687,0
212688,6
212689,0
212690,4
212691,0
212692,2
212693,3
212694,4
212695,6
212696,14
212697,6
212698,2
212699,6
212700,4
212701,4
212702,14
212703,0
212704,0
212705,0
212706,0
212707,2
212708,14
212709,14
212710,4
212711,0
212712,14
212713,14
212714,14
212715,8
212716,4
212717,12
212718,0
212719,8
212720,14
212721,14
212722,14
212723,8
212724,2
212725,0
212726,0
212727,6
212728,4
212729,0
212730,0
212731,8
212732,0
212733,0
212734,6
212735,0
212736,6
212737,2
212738,14
212739,2
212740,0
212741,0
212742,14
212743,0
212744,0
212745,14
212746,0
212747,0
212748,14
212749,0
212750,0
212751,14
212752,0
212753,0
212754,0
212755,2
212756,6
212757,0
212758,14
212759,2
212760,14
212761,14
212762,0
212763,4
212764,8
212765,14
212766,0
212767,6
212768,0
212769,0
212770,0
212771,14
212772,0
212773,0
212774,14
212775,0
212776,4
212777,0
212778,0
212779,6
212780,1
212781,14
212782,0
212783,14
212784,0
212785,0
212786,0
212787,4
212788,0
212789,0
212790,6
212791,0
212792,2
212793,0
212794,0
212795,6
212796,0
212797,2
212798,4
212799,6
212800,0
212801,6
212802,4
212803,4
212804,0
212805,6
212806,4
212807,14
212808,0
212809,6
212810,2
212811,6
212812,4
212813,14
212814,4
212815,6
212816,2
212817,2
212818,0
212819,14
212820,6
212821,0
212822,6
212823,2
212824,0
212825,4
212826,14
212827,3
212828,0
212829,0
212830,0
212831,8
212832,6
212833,6
212834,4
212835,14
212836,4
212837,0
212838,6
212839,0
212840,14
212841,2
212842,0
212843,0
212844,14
212845,4
212846,14
212847,4
212848,0
212849,0
212850,6
212851,2
212852,6
212853,0
212854,6
212855,0
212856,2
212857,4
212858,6
212859,0
212860,3
212861,0
212862,2
212863,0
212864,8
212865,2
212866,4
212867,14
212868,0
212869,6
212870,4
212871,4
212872,0
212873,2
212874,14
212875,4
212876,14
212877,0
212878,6
212879,2
212880,0
212881,14
212882,4
212883,4
212884,4
212885,6
212886,0
212887,6
212888,4
212889,14
212890,4
212891,14
212892,6
212893,4
212894,0
212895,14
212896,4
212897,0
212898,4
212899,14
212900,1
212901,14
212902,0
212903,0
212904,6
212905,0
212906,8
212907,14
212908,6
212909,4
212910,6
212911,0
212912,14
212913,2
212914,0
212915,0
212916,2
212917,14
212918,4
212919,8
212920,4
212921,4
212922,0
212923,4
212924,14
212925,1
212926,14
212927,0
212928,14
212929,0
212930,0
212931,0
212932,14
212933,0
212934,2
212935,2
212936,6
212937,0
212938,6
212939,0
212940,1
212941,14
212942,0
212943,4
212944,0
212945,14
212946,2
212947,2
212948,2
212949,6
212950,0
212951,6
212952,4
212953,1
212954,14
212955,0
212956,4
212957,4
212958,14
212959,14
212960,8
212961,0
212962,0
212963,14
212964,4
212965,0
212966,0
212967,6
212968,2
212969,0
212970,14
212971,0
212972,6
212973,0
212974,0
212975,4
212976,14
212977,14
212978,14
212979,8
212980,6
212981,4
212982,14
212983,4
212984,2
212985,6
212986,0
212987,0
212988,1
212989,14
212990,0
212991,0
212992,6
212993,0
212994,0
212995,4
212996,6
212997,0
212998,14
212999,0
213000,0
213001,14
213002,0
213003,6
213004,5
213005,0
213006,0
213007,14
213008,4
213009,14
213010,0
213011,14
213012,6
213013,4
213014,6
213015,0
213016,14
213017,2
213018,0
213019,0
213020,6
213021,0
213022,2
213023,4
213024,6
213025,0
213026,14
213027,4
213028,14
213029,14
213030,0
213031,14
213032,0
213033,4
213034,14
213035,6
213036,0
213037,6
213038,0
213039,4
213040,4
213041,0
213042,0
213043,4
213044,0
213045,0
213046,0
213047,14
213048,4
213049,4
213050,6
213051,14
213052,6
213053,2
213054,0
213055,0
213056,14
213057,4
213058,0
213059,2
213060,4
213061,14
213062,0
213063,4
213064,4
213065,14
213066,14
213067,10
213068,14
213069,4
213070,0
213071,14
213072,6
213073,4
213074,0
213075,14
213076,0
213077,6
213078,2
213079,6
213080,4
213081,6
213082,0
213083,12
213084,0
213085,5
213086,0
213087,0
213088,6
213089,0
213090,0
213091,14
213092,4
213093,0
213094,14
213095,14
213096,8
213097,0
213098,4
213099,0
213100,0
213101,14
213102,14
213103,14
213104,12
213105,0
213106,14
213107,0
213108,14
213109,4
213110,14
213111,6
213112,0
213113,6
213114,4
213115,0
213116,14
213117,4
213118,0
213119,3
213120,0
213121,6
213122,2
213123,0
213124,4
213125,0
213126,4
213127,14
213128,5
213129,4
213130,6
213131,2
213132,6
213133,0
213134,6
213135,0
213136,0
213137,6
213138,0
213139,14
213140,14
213141,0
213142,14
213143,4
213144,0
213145,14
213146,0
213147,14
213148,4
213149,14
213150,6
213151,2
213152,2
213153,14
213154,4
213155,0
213156,0
213157,6
213158,0
213159,6
213160,0
213161,0
213162,6
213163,14
213164,14
213165,10
213166,4
213167,0
213168,0
213169,14
213170,8
213171,4
213172,14
213173,0
213174,0
213175,0
213176,14
213177,0
213178,2
213179,0
213180,0
213181,6
213182,0
213183,14
213184,14
213185,14
213186,8
213187,0
213188,0
213189,14
213190,2
213191,0
213192,6
213193,0
213194,0
213195,0
213196,4
213197,14
213198,14
213199,8
213200,14
213201,4
213202,14
213203,6
213204,0
213205,2
213206,14
213207,2
213208,14
213209,6
213210,2
213211,0
213212,14
213213,0
213214,0
213215,2
213216,0
213217,6
213218,0
213219,0
213220,0
213221,0
213222,14
213223,14
213224,6
213225,0
213226,8
213227,14
213228,14
213229,6
213230,0
213231,4
213232,14
213233,4
213234,2
213235,14
213236,0
213237,0
213238,0
213239,6
213240,0
213241,2
213242,14
213243,0
213244,4
213245,0
213246,0
213247,14
213248,14
213249,6
213250,4
213251,6
213252,4
213253,4
213254,6
213255,2
213256,0
213257,6
213258,4
213259,14
213260,3
213261,0
213262,14
213263,4
213264,5
213265,0
213266,4
213267,8
213268,14
213269,0
213270,2
213271,10
213272,0
213273,0
213274,14
213275,0
213276,8
213277,14
213278,6
213279,2
213280,0
213281,12
213282,0
213283,0
213284,6
213285,0
213286,6
213287,0
213288,4
213289,6
213290,0
213291,14
213292,0
213293,0
213294,0
213295,2
213296,4
213297,14
213298,14
213299,6
213300,0
213301,6
213302,4
213303,0
213304,8
213305,2
213306,0
213307,6
213308,0
213309,6
213310,2
213311,6
213312,2
213313,2
213314,0
213315,14
213316,0
213317,0
213318,14
213319,0
213320,0
213321,6
213322,0
213323,14
213324,2
213325,4
213326,14
213327,0
213328,4
213329,4
213330,14
213331,6
213332,0
213333,0
213334,14
213335,4
213336,4
213337,14
213338,0
213339,14
213340,0
213341,0
213342,4
213343,0
213344,4
213345,14
213346,5
213347,0
213348,0
213349,6
213350,4
213351,14
213352,0
213353,0
213354,0
213355,14
213356,14
213357,6
213358,4
213359,0
213360,14
213361,2
213362,2
213363,0
213364,0
213365,12
213366,3
213367,0
213368,6
213369,14
213370,6
213371,0
213372,6
213373,4
213374,14
213375,6
213376,0
213377,0
213378,14
213379,0
213380,6
213381,2
213382,0
213383,14
213384,0
213385,1
213386,4
213387,6
213388,2
213389,4
213390,14
213391,0
213392,4
213393,2
213394,8
213395,0
213396,0
213397,0
213398,6
213399,4
213400,6
213401,0
213402,14
213403,14
213404,0
213405,14
213406,0
213407,0
213408,14
213409,5
213410,14
213411,0
213412,0
213413,0
213414,0
213415,6
213416,8
213417,0
213418,6
213419,0
213420,0
213421,8
213422,2
213423,0
213424,10
213425,0
213426,6
213427,2
213428,14
213429,5
213430,4
213431,2
213432,6
213433,0
213434,4
213435,4
213436,0
213437,0
213438,14
213439,2
213440,2
213441,0
213442,0
213443,6
213444,2
213445,14
213446,3
213447,4
213448,6
213449,0
213450,0
213451,4
213452,4
213453,0
213454,4
213455,0
213456,14
213457,2
213458,2
213459,0
213460,4
213461,14
213462,0
213463,0
213464,4
213465,6
213466,0
213467,6
213468,0
213469,0
213470,6
213471,0
213472,2
213473,0
213474,14
213475,0
213476,2
213477,14
213478,2
213479,2
213480,0
213481,8
213482,2
213483,0
213484,0
213485,14
213486,14
213487,6
213488,4
213489,0
213490,14
213491,4
213492,14
213493,6
213494,2
213495,0
213496,14
213497,12
213498,0
213499,4
213500,0
213501,0
213502,6
213503,0
213504,2
213505,0
213506,6
213507,0
213508,14
213509,4
213510,14
213511,6
213512,2
213513,0
213514,8
213515,4
213516,14
213517,0
213518,2
213519,6
213520,4
213521,11
213522,0
213523,0
213524,4
213525,8
213526,2
213527,14
213528,6
213529,0
213530,14
213531,4
213532,14
213533,14
213534,12
213535,0
213536,14
213537,0
213538,4
213539,0
213540,14
213541,6
213542,2
213543,6
213544,4
213545,14
213546,2
213547,0
213548,14
213549,0
213550,0
213551,14
213552,0
213553,2
213554,2
213555,2
213556,14
213557,4
213558,14
213559,6
213560,2
213561,6
213562,4
213563,4
213564,4
213565,14
213566,14
213567,6
213568,0
213569,6
213570,4
213571,4
213572,0
213573,4
213574,6
213575,0
213576,6
213577,0
213578,4
213579,6
213580,14
213581,6
213582,2
213583,2
213584,14
213585,0
213586,0
213587,6
213588,2
213589,2
213590,0
213591,0
213592,6
213593,0
213594,0
213595,0
213596,8
213597,6
213598,4
213599,6
213600,0
213601,14
213602,0
213603,6
213604,4
213605,0
213606,6
213607,5
213608,0
213609,6
213610,0
213611,6
213612,4
213613,4
213614,4
213615,0
213616,14
213617,0
213618,3
213619,0
213620,2
213621,6
213622,4
213623,14
213624,0
213625,6
213626,2
213627,2
213628,0
213629,14
213630,0
213631,0
213632,6
213633,0
213634,2
213635,0
213636,8
213637,14
213638,4
213639,2
213640,6
213641,0
213642,14
213643,0
213644,14
213645,14
213646,8
213647,4
213648,14
213649,0
213650,6
213651,0
213652,4
213653,8
213654,0
213655,14
213656,0
213657,0
213658,10
213659,4
213660,0
213661,6
213662,0
213663,0
213664,6
213665,4
213666,4
213667,14
213668,14
213669,6
213670,0
213671,6
213672,4
213673,4
213674,0
213675,14
213676,0
213677,3
213678,0
213679,2
213680,6
213681,4
213682,14
213683,0
213684,14
213685,0
213686,14
213687,14
213688,0
213689,6
213690,4
213691,2
213692,0
213693,8
213694,0
213695,0
213696,8
213697,0
213698,4
213699,0
213700,0
213701,6
213702,2
213703,0
213704,6
213705,2
213706,6
213707,2
213708,6
213709,4
213710,0
213711,0
213712,14
213713,4
213714,14
213715,14
213716,8
213717,4
213718,8
213719,4
213720,0
213721,4
213722,8
213723,14
213724,4
213725,0
213726,6
213727,0
213728,0
213729,14
213730,0
213731,0
213732,3
213733,2
213734,2
213735,14
213736,2
213737,0
213738,14
213739,0
213740,6
213741,0
213742,14
213743,0
213744,0
213745,0
213746,14
213747,0
213748,0
213749,14
213750,0
213751,5
213752,0
213753,0
213754,14
213755,0
213756,6
213757,0
213758,2
213759,4
213760,6
213761,2
213762,0
213763,4
213764,0
213765,14
213766,6
213767,0
213768,6
213769,2
213770,0
213771,0
213772,14
213773,0
213774,0
213775,2
213776,0
213777,14
213778,4
213779,2
213780,14
213781,14
213782,8
213783,6
213784,4
213785,0
213786,14
213787,0
213788,6
213789,2
213790,0
213791,0
213792,8
213793,6
213794,0
213795,0
213796,14
213797,0
213798,14
213799,6
213800,0
213801,6
213802,0
213803,4
213804,10
213805,4
213806,14
213807,14
213808,4
213809,4
213810,0
213811,14
213812,0
213813,0
213814,0
213815,14
213816,0
213817,2
213818,14
213819,6
213820,0
213821,6
213822,0
213823,4
213824,14
213825,6
213826,2
213827,6
213828,0
213829,2
213830,0
213831,14
213832,0
213833,1
213834,4
213835,0
213836,6
213837,4
213838,4
213839,6
213840,0
213841,5
213842,0
213843,6
213844,2
213845,2
213846,0
213847,14
213848,4
213849,14
213850,0
213851,6
213852,4
213853,14
213854,14
213855,8
213856,4
213857,12
213858,0
213859,0
213860,6
213861,0
213862,6
213863,0
213864,4
213865,0
213866,14
213867,6
213868,0
213869,6
213870,4
213871,2
213872,0
213873,14
213874,6
213875,0
213876,4
213877,2
213878,4
213879,6
213880,0
213881,6
213882,4
213883,0
213884,6
213885,0
213886,0
213887,0
213888,2
213889,8
213890,0
213891,14
213892,0
213893,6
213894,0
213895,0
213896,6
213897,2
213898,0
213899,0
213900,4
213901,0
213902,14
213903,14
213904,8
213905,6
213906,2
213907,2
213908,0
213909,8
213910,14
213911,0
213912,0
213913,1
213914,14
213915,0
213916,2
213917,6
213918,1
213919,14
213920,0
213921,0
213922,6
213923,0
213924,14
213925,0
213926,6
213927,0
213928,6
213929,0
213930,0
213931,6
213932,0
213933,14
213934,0
213935,2
213936,0
213937,0
213938,8
213939,0
213940,14
213941,0
213942,6
213943,0
213944,2
213945,0
213946,6
213947,0
213948,14
213949,6
213950,0
213951,0
213952,4
213953,4
213954,2
213955,6
213956,2
213957,4
213958,0
213959,14
213960,0
213961,0
213962,6
213963,0
213964,2
213965,0
213966,4
213967,0
213968,14
213969,6
213970,0
213971,6
213972,4
213973,2
213974,0
213975,0
213976,0
213977,8
213978,2
213979,2
213980,14
213981,6
213982,0
213983,4
213984,14
213985,4
213986,10
213987,14
213988,0
213989,0
213990,6
213991,2
213992,14
213993,0
213994,2
213995,6
213996,0
213997,2
213998,2
213999,0
214000,14
214001,4
214002,4
214003,6
214004,4
214005,14
214006,0
214007,0
214008,0
214009,14
214010,0
214011,4
214012,14
214013,14
214014,6
214015,0
214016,0
214017,14
214018,0
214019,4
214020,0
214021,14
214022,0
214023,4
214024,4
214025,14
214026,0
214027,0
214028,6
214029,4
214030,8
214031,2
214032,4
214033,0
214034,14
214035,0
214036,4
214037,14
214038,6
214039,2
214040,6
214041,0
214042,6
214043,4
214044,4
214045,14
214046,14
214047,10
214048,2
214049,14
214050,4
214051,8
214052,4
214053,0
214054,14
214055,4
214056,2
214057,14
214058,14
214059,8
214060,0
214061,10
214062,4
214063,0
214064,8
214065,14
214066,6
214067,2
214068,6
214069,0
214070,6
214071,4
214072,0
214073,6
214074,0
214075,4
214076,14
214077,14
214078,6
214079,2
214080,6
214081,0
214082,0
214083,4
214084,0
214085,0
214086,0
214087,0
214088,14
214089,4
214090,14
214091,6
214092,0
214093,4
214094,14
214095,4
214096,14
214097,6
214098,0
214099,0
214100,4
214101,10
214102,0
214103,0
214104,2
214105,14
214106,0
214107,0
214108,14
214109,0
214110,8
214111,0
214112,0
214113,4
214114,6
214115,14
214116,6
214117,0
214118,6
214119,4
214120,0
214121,4
214122,14
214123,8
214124,4
214125,14
214126,0
214127,6
214128,0
214129,2
214130,14
214131,0
214132,0
214133,14
214134,4
214135,14
214136,14
214137,14
214138,12
214139,0
214140,14
214141,0
214142,14
214143,4
214144,0
214145,0
214146,4
214147,0
214148,0
214149,4
214150,14
214151,0
214152,2
214153,14
214154,14
214155,12
214156,0
214157,14
214158,4
214159,14
214160,6
214161,2
214162,0
214163,0
214164,14
214165,4
214166,12
214167,4
214168,14
214169,8
214170,6
214171,4
214172,14
214173,6
214174,0
214175,0
214176,14
214177,4
214178,8
214179,4
214180,0
214181,2
214182,0
214183,12
214184,14
214185,0
214186,0
214187,14
214188,14
214189,14
214190,8
214191,0
214192,10
214193,2
214194,14
214195,0
214196,14
214197,0
214198,0
214199,10
214200,4
214201,14
214202,6
214203,0
214204,14
214205,2
214206,14
214207,0
214208,4
214209,14
214210,6
214211,0
214212,0
214213,14
214214,4
214215,8
214216,4
214217,0
214218,0
214219,0
214220,14
214221,4
214222,14
214223,6
214224,0
214225,6
214226,0
214227,14
214228,4
214229,4
214230,14
214231,0
214232,0
214233,0
214234,14
214235,0
214236,0
214237,0
214238,0
214239,0
214240,4
214241,14
214242,14
214243,6
214244,2
214245,0
214246,14
214247,4
214248,4
214249,0
214250,8
214251,14
214252,0
214253,6
214254,2
214255,14
214256,6
214257,2
214258,0
214259,14
214260,4
214261,4
214262,0
214263,0
214264,4
214265,14
214266,3
214267,4
214268,14
214269,6
214270,0
214271,6
214272,4
214273,0
214274,6
214275,0
214276,2
214277,14
214278,0
214279,4
214280,4
214281,2
214282,0
214283,0
214284,12
214285,1
214286,14
214287,0
214288,0
214289,0
214290,6
214291,4
214292,2
214293,0
214294,14
214295,0
214296,1
214297,14
214298,0
214299,6
214300,2
214301,14
214302,14
214303,14
214304,6
214305,2
214306,14
214307,0
214308,2
214309,0
214310,6
214311,0
214312,4
214313,14
214314,5
214315,0
214316,0
214317,6
214318,2
214319,0
214320,0
214321,5
214322,0
214323,6
214324,0
214325,2
214326,0
214327,2
214328,10
214329,0
214330,14
214331,0
214332,0
214333,14
214334,14
214335,6
214336,4
214337,6
214338,0
214339,14
214340,2
214341,4
214342,4
214343,0
214344,14
214345,0
214346,0
214347,6
214348,0
214349,14
214350,0
214351,0
214352,6
214353,0
214354,8
214355,6
214356,0
214357,14
214358,4
214359,6
214360,14
214361,6
214362,0
214363,6
214364,4
214365,4
214366,14
214367,2
214368,2
214369,14
214370,4
214371,14
214372,6
214373,4
214374,6
214375,0
214376,14
214377,4
214378,0
214379,14
214380,0
214381,6
214382,0
214383,0
214384,0
214385,0
214386,0
214387,6
214388,0
214389,4
214390,0
214391,14
214392,0
214393,6
214394,4
214395,14
214396,4
214397,0
214398,0
214399,14
214400,0
214401,6
214402,4
214403,0
214404,0
214405,6
214406,2
214407,0
214408,14
214409,0
214410,6
214411,0
214412,0
214413,0
214414,4
214415,6
214416,2
214417,14
214418,6
214419,0
214420,0
214421,8
214422,14
214423,5
214424,0
214425,2
214426,14
214427,2
214428,0
214429,0
214430,6
214431,2
214432,0
214433,14
214434,6
214435,4
214436,14
214437,2
214438,6
214439,2
214440,4
214441,14
214442,5
214443,4
214444,0
214445,14
214446,0
214447,2
214448,14
214449,4
214450,14
214451,14
214452,8
214453,4
214454,0
214455,8
214456,14
214457,14
214458,14
214459,8
214460,2
214461,0
214462,0
214463,6
214464,4
214465,0
214466,0
214467,8
214468,0
214469,0
214470,4
214471,1
214472,14
214473,0
214474,0
214475,0
214476,1
214477,14
214478,0
214479,0
214480,6
214481,0
214482,14
214483,0
214484,0
214485,8
214486,14
214487,14
214488,6
214489,0
214490,0
214491,2
214492,0
214493,4
214494,8
214495,14
214496,14
214497,8
214498,4
214499,8
214500,0
214501,8
214502,14
214503,14
214504,14
214505,8
214506,2
214507,0
214508,0
214509,6
214510,4
214511,0
214512,0
214513,8
214514,0
214515,0
214516,0
214517,8
214518,0
214519,0
214520,6
214521,0
214522,14
214523,0
214524,0
214525,14
214526,0
214527,0
214528,2
214529,0
214530,14
214531,4
214532,2
214533,6
214534,2
214535,14
214536,6
214537,0
214538,4
214539,14
214540,4
214541,0
214542,6
214543,6
214544,2
214545,2
214546,0
214547,14
214548,0
214549,2
214550,14
214551,0
214552,14
214553,14
214554,8
214555,4
214556,0
214557,14
214558,0
214559,0
214560,0
214561,6
214562,0
214563,6
214564,0
214565,0
214566,2
214567,0
214568,0
214569,0
214570,0
214571,14
214572,14
214573,8
214574,4
214575,8
214576,0
214577,8
214578,14
214579,14
214580,14
214581,8
214582,2
214583,0
214584,0
214585,6
214586,4
214587,0
214588,0
214589,8
214590,0
214591,14
214592,14
214593,8
214594,0
214595,0
214596,0
214597,0
214598,0
214599,0
214600,4
214601,6
214602,2
214603,2
214604,8
214605,0
214606,14
214607,0
214608,4
214609,14
214610,6
214611,4
214612,0
214613,8
214614,14
214615,5
214616,0
214617,2
214618,0
214619,0
214620,6
214621,0
214622,4
214623,14
214624,4
214625,4
214626,0
214627,8
214628,14
214629,4
214630,8
214631,14
214632,14
214633,10
214634,6
214635,0
214636,0
214637,0
214638,0
214639,0
214640,0
214641,4
214642,6
214643,0
214644,0
214645,0
214646,4
214647,2
214648,0
214649,8
214650,0
214651,6
214652,4
214653,0
214654,0
214655,8
214656,0
214657,0
214658,0
214659,14
214660,0
214661,14
214662,6
214663,2
214664,0
214665,8
214666,14
214667,5
214668,2
214669,6
214670,2
214671,14
214672,14
214673,0
214674,0
214675,14
214676,8
214677,2
214678,0
214679,14
214680,0
214681,0
214682,14
214683,4
214684,2
214685,0
214686,12
214687,3
214688,0
214689,0
214690,14
214691,2
214692,6
214693,4
214694,0
214695,0
214696,0
214697,1
214698,14
214699,0
214700,14
214701,0
214702,0
214703,0
214704,0
214705,6
214706,2
214707,2
214708,0
214709,0
214710,0
214711,6
214712,6
214713,2
214714,8
214715,0
214716,6
214717,0
214718,6
214719,14
214720,2
214721,2
214722,8
214723,0
214724,14
214725,0
214726,14
214727,14
214728,8
214729,4
214730,10
214731,0
214732,8
214733,14
214734,14
214735,14
214736,8
214737,2
214738,0
214739,0
214740,6
214741,4
214742,0
214743,0
214744,8
214745,0
214746,0
214747,14
214748,0
214749,6
214750,0
214751,2
214752,2
214753,0
214754,14
214755,1
214756,14
214757,2
214758,6
214759,4
214760,2
214761,0
214762,6
214763,14
214764,14
214765,8
214766,0
214767,14
214768,4
214769,0
214770,6
214771,0
214772,14
214773,14
214774,8
214775,0
214776,4
214777,0
214778,0
214779,6
214780,0
214781,0
214782,0
214783,4
214784,4
214785,6
214786,2
214787,6
214788,0
214789,6
214790,0
214791,2
214792,6
214793,14
214794,14
214795,8
214796,2
214797,8
214798,0
214799,14
214800,4
214801,2
214802,0
214803,0
214804,14
214805,4
214806,14
214807,4
214808,0
214809,0
214810,6
214811,0
214812,14
214813,4
214814,6
214815,2
214816,0
214817,0
214818,6
214819,0
214820,0
214821,0
214822,0
214823,0
214824,14
214825,1
214826,14
214827,0
214828,6
214829,0
214830,2
214831,6
214832,14
214833,14
214834,8
214835,2
214836,6
214837,0
214838,14
214839,4
214840,2
214841,0
214842,0
214843,14
214844,4
214845,14
214846,4
214847,0
214848,0
214849,6
214850,0
214851,6
214852,0
214853,14
214854,0
214855,6
214856,1
214857,14
214858,4
214859,6
214860,2
214861,4
214862,14
214863,4
214864,6
214865,4
214866,4
214867,14
214868,6
214869,2
214870,6
214871,0
214872,4
214873,14
214874,0
214875,6
214876,2
214877,2
214878,4
214879,2
214880,12
214881,0
214882,6
214883,5
214884,0
214885,0
214886,6
214887,0
214888,6
214889,2
214890,14
214891,0
214892,5
214893,0
214894,0
214895,6
214896,4
214897,14
214898,2
214899,0
214900,14
214901,0
214902,14
214903,0
214904,8
214905,4
214906,14
214907,14
214908,14
214909,8
214910,0
214911,10
214912,4
214913,2
214914,2
214915,14
214916,2
214917,2
214918,6
214919,0
214920,0
214921,14
214922,2
214923,2
214924,2
214925,8
214926,0
214927,0
214928,6
214929,0
214930,14
214931,2
214932,2
214933,14
214934,2
214935,2
214936,6
214937,0
214938,0
214939,0
214940,0
214941,4
214942,14
214943,0
214944,6
214945,4
214946,0
214947,4
214948,14
214949,6
214950,4
214951,0
214952,4
214953,14
214954,5
214955,0
214956,14
214957,6
214958,2
214959,6
214960,0
214961,6
214962,4
214963,4
214964,0
214965,14
214966,14
214967,12
214968,0
214969,14
214970,0
214971,4
214972,0
214973,8
214974,2
214975,0
214976,14
214977,0
214978,2
214979,14
214980,2
214981,0
214982,6
214983,0
214984,2
214985,0
214986,0
214987,0
214988,5
214989,0
214990,0
214991,14
214992,0
214993,6
214994,0
214995,2
214996,0
214997,8
214998,0
214999,5
215000,4
215001,6
215002,0
215003,6
215004,4
215005,0
215006,6
215007,2
215008,14
215009,4
215010,4
215011,0
215012,6
215013,0
215014,0
215015,2
215016,6
215017,2
215018,2
215019,0
215020,0
215021,6
215022,0
215023,6
215024,0
215025,0
215026,4
215027,0
215028,0
215029,4
215030,4
215031,0
215032,6
215033,0
215034,0
215035,0
215036,6
215037,0
215038,2
215039,0
215040,14
215041,6
215042,4
215043,0
215044,14
215045,2
215046,2
215047,2
215048,14
215049,4
215050,0
215051,14
215052,0
215053,6
215054,0
215055,4
215056,6
215057,4
215058,0
215059,0
215060,14
215061,4
215062,0
215063,14
215064,0
215065,8
215066,1
