ID,label
215115,0
215116,6
215117,0
215118,0
215119,0
215120,0
215121,0
215122,3
215123,0
215124,14
215125,14
215126,14
215127,0
215128,0
215129,14
215130,14
215131,14
215132,0
215133,14
215134,0
215135,0
215136,2
215137,14
215138,14
215139,3
215140,0
215141,14
215142,0
215143,2
215144,0
215145,0
215146,0
215147,0
215148,0
215149,0
215150,0
215151,0
215152,0
215153,0
215154,0
215155,0
215156,0
215157,0
215158,0
215159,0
215160,0
215161,0
215162,0
215163,5
215164,5
215165,0
215166,14
215167,14
215168,6
215169,0
215170,0
215171,0
215172,4
215173,0
215174,4
215175,14
215176,6
215177,0
215178,14
215179,14
215180,2
215181,14
215182,14
215183,14
215184,14
215185,2
215186,14
215187,14
215188,14
215189,14
215190,14
215191,14
215192,14
215193,0
215194,0
215195,14
215196,14
215197,14
215198,14
215199,2
215200,14
215201,14
215202,14
215203,14
215204,14
215205,14
215206,2
215207,2
215208,0
215209,0
215210,14
215211,14
215212,0
215213,14
215214,0
215215,0
215216,0
215217,14
215218,0
215219,0
215220,0
215221,0
215222,2
215223,0
215224,4
215225,14
215226,2
215227,4
215228,14
215229,14
215230,14
215231,14
215232,0
215233,0
215234,14
215235,2
215236,4
215237,6
215238,0
215239,0
215240,4
215241,14
215242,6
215243,0
215244,6
215245,4
215246,0
215247,0
215248,0
215249,0
215250,0
215251,4
215252,4
215253,14
215254,0
215255,6
215256,4
215257,4
215258,0
215259,0
215260,0
215261,0
215262,0
215263,0
215264,0
215265,4
215266,0
215267,0
215268,0
215269,0
215270,0
215271,4
215272,14
215273,6
215274,0
215275,6
215276,0
215277,0
215278,0
215279,4
215280,14
215281,14
215282,0
215283,6
215284,4
215285,4
215286,4
215287,4
215288,4
215289,0
215290,0
215291,0
215292,14
215293,0
215294,0
215295,14
215296,0
215297,14
215298,14
215299,8
215300,0
215301,0
215302,2
215303,14
215304,14
215305,8
215306,6
215307,14
215308,14
215309,14
215310,0
215311,4
215312,2
215313,0
215314,4
215315,2
215316,14
215317,14
215318,8
215319,6
215320,14
215321,4
215322,0
215323,0
215324,0
215325,0
215326,4
215327,14
215328,14
215329,14
215330,14
215331,14
215332,4
215333,14
215334,14
215335,8
215336,6
215337,14
215338,14
215339,14
215340,14
215341,14
215342,14
215343,14
215344,14
215345,14
215346,14
215347,14
215348,2
215349,2
215350,4
215351,14
215352,14
215353,0
215354,6
215355,14
215356,14
215357,14
215358,0
215359,14
215360,4
215361,0
215362,0
215363,0
215364,14
215365,14
215366,14
215367,14
215368,8
215369,0
215370,0
215371,14
215372,14
215373,14
215374,6
215375,0
215376,4
215377,8
215378,8
215379,0
215380,0
215381,6
215382,14
215383,14
215384,14
215385,6
215386,0
215387,6
215388,14
215389,0
215390,14
215391,0
215392,0
215393,0
215394,2
215395,2
215396,14
215397,14
215398,0
215399,0
215400,0
215401,14
215402,2
215403,14
215404,14
215405,14
215406,14
215407,14
215408,0
215409,6
215410,0
215411,0
215412,0
215413,0
215414,0
215415,0
215416,14
215417,0
215418,0
215419,0
215420,14
215421,14
215422,14
215423,14
215424,14
215425,6
215426,0
215427,0
215428,14
215429,14
215430,0
215431,0
215432,0
215433,14
215434,14
215435,14
215436,0
215437,14
215438,14
215439,0
215440,0
215441,0
215442,0
215443,0
215444,0
215445,0
215446,0
215447,0
215448,0
215449,0
215450,0
215451,0
215452,0
215453,0
215454,0
215455,0
215456,0
215457,0
215458,14
215459,14
215460,14
215461,14
215462,5
215463,0
215464,14
215465,14
215466,14
215467,2
215468,0
215469,14
215470,0
215471,0
215472,0
215473,14
215474,14
215475,14
215476,14
215477,14
215478,14
215479,14
215480,14
215481,3
215482,0
215483,0
215484,0
215485,0
215486,0
215487,0
215488,1
215489,14
215490,0
215491,14
215492,14
215493,14
215494,14
215495,0
215496,0
215497,0
215498,0
215499,0
215500,0
215501,0
215502,0
215503,0
215504,0
215505,4
215506,14
215507,6
215508,0
215509,6
215510,0
215511,0
215512,0
215513,0
215514,0
215515,14
215516,14
215517,14
215518,0
215519,14
215520,0
215521,0
215522,0
215523,0
215524,0
215525,0
215526,0
215527,0
215528,0
215529,14
215530,14
215531,6
215532,6
215533,0
215534,0
215535,4
215536,0
215537,0
215538,0
215539,0
215540,14
215541,2
215542,0
215543,0
215544,0
215545,14
215546,5
215547,0
215548,0
215549,0
215550,0
215551,0
215552,0
215553,0
215554,0
215555,0
215556,14
215557,14
215558,2
215559,0
215560,2
215561,0
215562,0
215563,2
215564,14
215565,14
215566,14
215567,0
215568,0
215569,0
215570,0
215571,0
215572,0
215573,0
215574,0
215575,0
215576,0
215577,0
215578,4
215579,0
215580,0
215581,14
215582,0
215583,0
215584,0
215585,4
215586,14
215587,6
215588,0
215589,6
215590,4
215591,0
215592,6
215593,6
215594,6
215595,6
215596,0
215597,0
215598,14
215599,14
215600,2
215601,6
215602,14
215603,14
215604,14
215605,14
215606,8
215607,14
215608,14
215609,0
215610,0
215611,0
215612,14
215613,6
215614,2
215615,6
215616,0
215617,14
215618,2
215619,14
215620,2
215621,6
215622,6
215623,0
215624,6
215625,14
215626,0
215627,0
215628,14
215629,0
215630,0
215631,14
215632,14
215633,6
215634,0
215635,0
215636,4
215637,0
215638,0
215639,0
215640,0
215641,0
215642,0
215643,0
215644,0
215645,0
215646,4
215647,0
215648,4
215649,4
215650,14
215651,14
215652,8
215653,0
215654,4
215655,4
215656,4
215657,0
215658,0
215659,0
215660,0
215661,0
215662,0
215663,0
215664,14
215665,14
215666,14
215667,14
215668,6
215669,0
215670,0
215671,0
215672,0
215673,0
215674,0
215675,0
215676,0
215677,0
215678,0
215679,0
215680,0
215681,0
215682,14
215683,14
215684,6
215685,0
215686,6
215687,4
215688,4
215689,4
215690,4
215691,0
215692,0
215693,0
215694,0
215695,0
215696,14
215697,14
215698,14
215699,14
215700,14
215701,6
215702,6
215703,14
215704,6
215705,6
215706,6
215707,0
215708,4
215709,4
215710,4
215711,4
215712,4
215713,0
215714,4
215715,0
215716,0
215717,0
215718,0
215719,0
215720,0
215721,6
215722,6
215723,6
215724,6
215725,6
215726,6
215727,6
215728,0
215729,6
215730,0
215731,6
215732,4
215733,0
215734,0
215735,0
215736,4
215737,4
215738,4
215739,14
215740,14
215741,14
215742,14
215743,14
215744,14
215745,14
215746,14
215747,14
215748,4
215749,4
215750,4
215751,4
215752,0
215753,0
215754,0
215755,14
215756,14
215757,0
215758,0
215759,0
215760,0
215761,0
215762,0
215763,0
215764,0
215765,0
215766,0
215767,0
215768,0
215769,0
215770,0
215771,0
215772,0
215773,0
215774,0
215775,0
215776,0
215777,0
215778,0
215779,6
215780,0
215781,0
215782,0
215783,6
215784,6
215785,6
215786,6
215787,6
215788,6
215789,14
215790,6
215791,14
215792,6
215793,6
215794,0
215795,0
215796,0
215797,0
215798,0
215799,0
215800,0
215801,0
215802,0
215803,0
215804,0
215805,0
215806,14
215807,14
215808,14
215809,14
215810,14
215811,14
215812,14
215813,14
215814,0
215815,14
215816,14
215817,14
215818,14
215819,14
215820,14
215821,14
215822,14
215823,14
215824,14
215825,14
215826,14
215827,14
215828,14
215829,14
215830,14
215831,14
215832,14
215833,14
215834,14
215835,0
215836,0
215837,0
215838,0
215839,14
215840,14
215841,14
215842,0
215843,0
215844,0
215845,0
215846,0
215847,0
215848,0
215849,0
215850,0
215851,0
215852,14
215853,14
215854,6
215855,14
215856,14
215857,14
215858,14
215859,0
215860,0
215861,0
215862,0
215863,0
215864,0
215865,0
215866,0
215867,0
215868,0
215869,14
215870,14
215871,14
215872,14
215873,14
215874,14
215875,14
215876,14
215877,14
215878,14
215879,14
215880,14
215881,14
215882,14
215883,0
215884,0
215885,0
215886,0
215887,0
215888,0
215889,0
215890,0
215891,14
215892,14
215893,14
215894,14
215895,14
215896,14
215897,14
215898,14
215899,14
215900,14
215901,4
215902,4
215903,6
215904,6
215905,6
215906,6
215907,0
215908,0
215909,0
215910,0
215911,0
215912,0
215913,0
215914,0
215915,6
215916,6
215917,6
215918,6
215919,6
215920,0
215921,0
215922,0
215923,0
215924,0
215925,0
215926,6
215927,4
215928,4
215929,4
215930,4
215931,4
215932,4
215933,4
215934,6
215935,6
215936,4
215937,4
215938,4
215939,4
215940,0
215941,0
215942,0
215943,0
215944,0
215945,4
215946,4
215947,4
215948,4
215949,6
215950,6
215951,6
215952,0
215953,0
215954,0
215955,0
215956,0
215957,6
215958,6
215959,6
215960,14
215961,6
215962,14
215963,14
215964,14
215965,14
215966,14
215967,14
215968,14
215969,14
215970,14
215971,14
215972,14
215973,0
215974,0
215975,0
215976,0
215977,0
215978,6
215979,6
215980,0
215981,0
215982,0
215983,0
215984,0
215985,0
215986,0
215987,0
215988,0
215989,0
215990,0
215991,0
215992,0
215993,0
215994,0
215995,0
215996,0
215997,14
215998,14
215999,6
216000,14
216001,14
216002,14
216003,14
216004,14
216005,14
216006,14
216007,6
216008,6
216009,6
216010,6
216011,14
216012,14
216013,14
216014,14
216015,14
216016,14
216017,14
216018,6
216019,6
216020,14
216021,6
216022,0
216023,0
216024,0
216025,0
216026,0
216027,0
216028,6
216029,6
216030,0
216031,0
216032,0
216033,0
216034,0
216035,0
216036,0
216037,0
216038,0
216039,0
216040,0
216041,0
216042,0
216043,0
216044,0
216045,0
216046,0
216047,0
216048,0
216049,0
216050,0
216051,0
216052,0
216053,0
216054,0
216055,0
216056,0
216057,0
216058,0
216059,0
216060,0
216061,0
216062,0
216063,0
216064,0
216065,0
216066,0
216067,0
216068,0
216069,0
216070,0
216071,0
216072,0
216073,0
216074,0
216075,0
216076,0
216077,0
216078,0
216079,0
216080,0
216081,0
216082,0
216083,0
216084,0
216085,0
216086,0
216087,0
216088,0
216089,0
216090,14
216091,14
216092,0
216093,0
216094,14
216095,14
216096,0
216097,14
216098,0
216099,0
216100,0
216101,0
216102,0
216103,0
216104,4
216105,14
216106,14
216107,14
216108,14
216109,14
216110,14
216111,14
216112,14
216113,14
216114,14
216115,14
216116,14
216117,0
216118,14
216119,3
216120,0
216121,14
216122,14
216123,14
216124,14
216125,14
216126,14
216127,14
216128,14
216129,0
216130,6
216131,2
216132,0
216133,0
216134,14
216135,0
216136,14
216137,5
216138,4
216139,0
216140,14
216141,6
216142,0
216143,6
216144,4
216145,0
216146,14
216147,14
216148,1
216149,14
216150,14
216151,14
216152,14
216153,0
216154,0
216155,0
216156,0
216157,14
216158,0
216159,0
216160,0
216161,2
216162,14
216163,6
216164,2
216165,6
216166,2
216167,0
216168,0
216169,0
216170,14
216171,0
216172,14
216173,14
216174,14
216175,3
216176,0
216177,0
216178,0
216179,0
216180,14
216181,14
216182,8
216183,6
216184,14
216185,14
216186,0
216187,0
216188,0
216189,14
216190,14
216191,2
216192,14
216193,6
216194,2
216195,6
216196,0
216197,2
216198,2
216199,0
216200,0
216201,0
216202,14
216203,14
216204,14
216205,14
216206,14
216207,14
216208,14
216209,14
216210,14
216211,0
216212,0
216213,0
216214,0
216215,0
216216,0
216217,0
216218,0
216219,0
216220,0
216221,0
216222,0
216223,14
216224,14
216225,14
216226,14
216227,0
216228,0
216229,0
216230,0
216231,0
216232,0
216233,0
216234,0
216235,0
216236,0
216237,4
216238,4
216239,14
216240,14
216241,14
216242,14
216243,0
216244,0
216245,0
216246,0
216247,0
216248,0
216249,0
216250,0
216251,0
216252,0
216253,0
216254,0
216255,0
216256,14
216257,14
216258,14
216259,14
216260,14
216261,14
216262,14
216263,14
216264,14
216265,14
216266,14
216267,14
216268,14
216269,14
216270,14
216271,14
216272,14
216273,14
216274,14
216275,14
216276,14
216277,14
216278,14
216279,14
216280,14
216281,14
216282,14
216283,0
216284,14
216285,14
216286,14
216287,14
216288,14
216289,14
216290,14
216291,14
216292,14
216293,14
216294,0
216295,4
216296,4
216297,4
216298,0
216299,0
216300,0
216301,0
216302,0
216303,0
216304,0
216305,0
216306,0
216307,0
216308,14
216309,14
216310,14
216311,14
216312,14
216313,14
216314,14
216315,14
216316,14
216317,14
216318,14
216319,14
216320,14
216321,14
216322,6
216323,0
216324,14
216325,14
216326,0
216327,0
216328,4
216329,4
216330,4
216331,4
216332,0
216333,0
216334,0
216335,0
216336,0
216337,0
216338,14
216339,14
216340,0
216341,0
216342,0
216343,0
216344,0
216345,0
216346,0
216347,0
216348,14
216349,14
216350,14
216351,14
216352,14
216353,14
216354,14
216355,14
216356,14
216357,14
216358,14
216359,14
216360,14
216361,14
216362,14
216363,14
216364,14
216365,14
216366,14
216367,14
216368,14
216369,14
216370,14
216371,14
216372,14
216373,14
216374,14
216375,14
216376,14
216377,14
216378,14
216379,14
216380,14
216381,14
216382,14
216383,14
216384,14
216385,14
216386,14
216387,14
216388,14
216389,14
216390,14
216391,0
216392,0
216393,0
216394,0
216395,0
216396,0
216397,14
216398,14
216399,14
216400,14
216401,14
216402,14
216403,14
216404,0
216405,0
216406,0
216407,14
216408,0
216409,14
216410,14
216411,14
216412,14
216413,0
216414,0
216415,12
216416,2
216417,4
216418,6
216419,0
216420,4
216421,4
216422,0
216423,0
216424,0
216425,14
216426,14
216427,14
216428,1
216429,14
216430,4
216431,0
216432,0
216433,0
216434,0
216435,0
216436,0
216437,4
216438,0
216439,0
216440,0
216441,0
216442,0
216443,0
216444,0
216445,5
216446,4
216447,0
216448,0
216449,6
216450,0
216451,14
216452,4
216453,4
216454,4
216455,0
216456,0
216457,14
216458,0
216459,6
216460,0
216461,5
216462,5
216463,0
216464,0
216465,0
216466,4
216467,8
216468,5
216469,0
216470,0
216471,0
216472,0
216473,2
216474,0
216475,0
216476,0
216477,0
216478,0
216479,0
216480,2
216481,0
216482,14
216483,14
216484,0
216485,0
216486,0
216487,0
216488,0
216489,0
216490,0
216491,0
216492,0
216493,0
216494,0
216495,0
216496,0
216497,0
216498,0
216499,0
216500,0
216501,0
216502,14
216503,14
216504,0
216505,0
216506,0
216507,0
216508,0
216509,0
216510,0
216511,0
216512,0
216513,0
216514,0
216515,0
216516,0
216517,0
216518,0
216519,14
216520,14
216521,14
216522,6
216523,0
216524,6
216525,4
216526,4
216527,0
216528,0
216529,0
216530,0
216531,0
216532,14
216533,14
216534,14
216535,14
216536,6
216537,0
216538,0
216539,14
216540,0
216541,14
216542,0
216543,0
216544,0
216545,14
216546,14
216547,14
216548,14
216549,6
216550,8
216551,0
216552,4
216553,0
216554,0
216555,0
216556,0
216557,14
216558,14
216559,14
216560,14
216561,14
216562,14
216563,14
216564,14
216565,14
216566,14
216567,14
216568,14
216569,14
216570,6
216571,0
216572,4
216573,4
216574,4
216575,4
216576,0
216577,0
216578,0
216579,0
216580,0
216581,0
216582,14
216583,14
216584,6
216585,6
216586,0
216587,0
216588,0
216589,0
216590,0
216591,0
216592,14
216593,14
216594,14
216595,14
216596,14
216597,14
216598,6
216599,0
216600,0
216601,4
216602,0
216603,4
216604,14
216605,14
216606,0
216607,14
216608,14
216609,0
216610,0
216611,0
216612,2
216613,2
216614,0
216615,0
216616,0
216617,0
216618,0
216619,0
216620,0
216621,0
216622,0
216623,5
216624,0
216625,0
216626,0
216627,2
216628,2
216629,2
216630,0
216631,0
216632,14
216633,14
216634,14
216635,8
216636,14
216637,14
216638,0
216639,4
216640,14
216641,14
216642,0
216643,6
216644,14
216645,14
216646,14
216647,4
216648,4
216649,4
216650,14
216651,14
216652,6
216653,6
216654,14
216655,4
216656,4
216657,0
216658,0
216659,0
216660,14
216661,14
216662,14
216663,14
216664,14
216665,14
216666,14
216667,14
216668,0
216669,0
216670,0
216671,0
216672,0
216673,0
216674,14
216675,4
216676,4
216677,0
216678,0
216679,0
216680,0
216681,0
216682,14
216683,14
216684,0
216685,14
216686,14
216687,0
216688,0
216689,0
216690,0
216691,0
216692,2
216693,14
216694,14
216695,8
216696,6
216697,14
216698,14
216699,4
216700,14
216701,6
216702,0
216703,6
216704,4
216705,8
216706,2
216707,0
216708,0
216709,0
216710,14
216711,2
216712,0
216713,0
216714,0
216715,0
216716,0
216717,0
216718,0
216719,0
216720,14
216721,0
216722,0
216723,0
216724,0
216725,0
216726,0
216727,0
216728,0
216729,0
216730,14
216731,14
216732,14
216733,4
216734,4
216735,4
216736,4
216737,4
216738,4
216739,4
216740,14
216741,14
216742,14
216743,14
216744,14
216745,14
216746,0
216747,0
216748,0
216749,14
216750,0
216751,0
216752,0
216753,0
216754,0
216755,0
216756,0
216757,4
216758,4
216759,4
216760,14
216761,14
216762,14
216763,14
216764,14
216765,14
216766,14
216767,14
216768,14
216769,14
216770,14
216771,14
216772,14
216773,14
216774,14
216775,14
216776,14
216777,14
216778,14
216779,14
216780,14
216781,14
216782,14
216783,14
216784,14
216785,14
216786,14
216787,14
216788,14
216789,14
216790,14
216791,14
216792,14
216793,0
216794,0
216795,0
216796,0
216797,0
216798,0
216799,0
216800,0
216801,0
216802,0
216803,14
216804,14
216805,14
216806,14
216807,14
216808,14
216809,14
216810,14
216811,14
216812,6
216813,0
216814,0
216815,0
216816,0
216817,0
216818,0
216819,0
216820,14
216821,14
216822,14
216823,14
216824,14
216825,14
216826,14
216827,14
216828,14
216829,0
216830,0
216831,0
216832,0
216833,0
216834,0
216835,0
216836,4
216837,4
216838,4
216839,4
216840,4
216841,4
216842,0
216843,4
216844,4
216845,4
216846,0
216847,0
216848,0
216849,0
216850,0
216851,0
216852,0
216853,0
216854,0
216855,0
216856,0
216857,0
216858,0
216859,0
216860,0
216861,0
216862,0
216863,0
216864,14
216865,14
216866,14
216867,0
216868,0
216869,0
216870,0
216871,0
216872,14
216873,14
216874,14
216875,14
216876,14
216877,14
216878,14
216879,14
216880,0
216881,0
216882,0
216883,0
216884,0
216885,0
216886,0
216887,6
216888,4
216889,4
216890,4
216891,4
216892,4
216893,14
216894,14
216895,14
216896,14
216897,14
216898,0
216899,0
216900,4
216901,0
216902,4
216903,0
216904,14
216905,2
216906,14
216907,6
216908,0
216909,6
216910,0
216911,4
216912,0
216913,0
216914,0
216915,14
216916,2
216917,0
216918,0
216919,0
216920,0
216921,4
216922,14
216923,6
216924,0
216925,6
216926,0
216927,4
216928,0
216929,0
216930,0
216931,14
216932,0
216933,14
216934,14
216935,14
216936,14
216937,14
216938,14
216939,14
216940,14
216941,1
216942,14
216943,14
216944,14
216945,14
216946,14
216947,0
216948,0
216949,0
216950,14
216951,14
216952,2
216953,2
216954,0
216955,0
216956,0
216957,0
216958,5
216959,0
216960,14
216961,0
216962,0
216963,0
216964,14
216965,14
216966,14
216967,14
216968,0
216969,0
216970,0
216971,4
216972,8
216973,2
216974,4
216975,0
216976,0
216977,0
216978,0
216979,0
216980,0
216981,0
216982,0
216983,2
216984,0
216985,0
216986,0
216987,14
216988,0
216989,0
216990,0
216991,2
216992,0
216993,14
216994,14
216995,14
216996,14
216997,6
216998,0
216999,0
217000,14
217001,14
217002,14
217003,14
217004,6
217005,0
217006,0
217007,0
217008,0
217009,2
217010,6
217011,0
217012,2
217013,2
217014,2
217015,0
217016,14
217017,0
217018,0
217019,0
217020,14
217021,14
217022,6
217023,0
217024,6
217025,4
217026,0
217027,0
217028,0
217029,0
217030,0
217031,0
217032,0
217033,0
217034,0
217035,0
217036,0
217037,14
217038,14
217039,6
217040,6
217041,6
217042,0
217043,0
217044,0
217045,0
217046,0
217047,0
217048,0
217049,0
217050,0
217051,0
217052,0
217053,0
217054,0
217055,0
217056,0
217057,0
217058,0
217059,0
217060,0
217061,0
217062,0
217063,0
217064,0
217065,0
217066,4
217067,0
217068,14
217069,0
217070,0
217071,0
217072,0
217073,0
217074,2
217075,2
217076,0
217077,0
217078,0
217079,0
217080,2
217081,4
217082,14
217083,14
217084,6
217085,8
217086,6
217087,4
217088,0
217089,0
217090,0
217091,0
217092,0
217093,14
217094,14
217095,6
217096,0
217097,0
217098,14
217099,4
217100,4
217101,14
217102,14
217103,0
217104,0
217105,14
217106,14
217107,14
217108,14
217109,0
217110,0
217111,0
217112,0
217113,0
217114,3
217115,3
217116,3
217117,3
217118,0
217119,0
217120,0
217121,0
217122,0
217123,0
217124,0
217125,0
217126,0
217127,0
217128,0
217129,0
217130,0
217131,6
217132,6
217133,0
217134,0
217135,0
217136,14
217137,14
217138,14
217139,14
217140,14
217141,0
217142,0
217143,1
217144,1
217145,14
217146,14
217147,14
217148,0
217149,0
217150,0
217151,0
217152,0
217153,0
217154,14
217155,14
217156,14
217157,6
217158,0
217159,0
217160,0
217161,0
217162,6
217163,0
217164,0
217165,0
217166,0
217167,0
217168,0
217169,0
217170,0
217171,0
217172,0
217173,0
217174,0
217175,0
217176,0
217177,0
217178,0
217179,0
217180,0
217181,0
217182,0
217183,0
217184,0
217185,0
217186,0
217187,0
217188,0
217189,0
217190,0
217191,0
217192,0
217193,0
217194,0
217195,0
217196,0
217197,6
217198,0
217199,0
217200,4
217201,4
217202,4
217203,4
217204,4
217205,4
217206,4
217207,4
217208,4
217209,14
217210,14
217211,6
217212,6
217213,0
217214,0
217215,0
217216,0
217217,0
217218,0
217219,0
217220,0
217221,0
217222,0
217223,0
217224,0
217225,0
217226,6
217227,0
217228,0
217229,0
217230,0
217231,0
217232,0
217233,0
217234,0
217235,0
217236,0
217237,0
217238,0
217239,0
217240,0
217241,0
217242,0
217243,6
217244,0
217245,0
217246,0
217247,14
217248,14
217249,14
217250,14
217251,6
217252,6
217253,6
217254,0
217255,0
217256,4
217257,6
217258,6
217259,6
217260,6
217261,0
217262,0
217263,4
217264,14
217265,14
217266,14
217267,6
217268,0
217269,0
217270,2
217271,0
217272,14
217273,14
217274,0
217275,0
217276,0
217277,0
217278,4
217279,0
217280,0
217281,0
217282,0
217283,0
217284,0
217285,0
217286,0
217287,0
217288,0
217289,0
217290,0
217291,0
217292,0
217293,0
217294,6
217295,0
217296,0
217297,0
217298,0
217299,0
217300,0
217301,0
217302,0
217303,0
217304,0
217305,0
217306,0
217307,5
217308,0
217309,14
217310,0
217311,0
217312,14
217313,14
217314,0
217315,6
217316,0
217317,2
217318,0
217319,0
217320,0
217321,0
217322,14
217323,14
217324,0
217325,0
217326,0
217327,0
217328,0
217329,0
217330,0
217331,0
217332,0
217333,0
217334,0
217335,0
217336,0
217337,2
217338,14
217339,0
217340,0
217341,0
217342,0
217343,14
217344,0
217345,14
217346,14
217347,14
217348,14
217349,6
217350,0
217351,14
217352,0
217353,14
217354,14
217355,2
217356,14
217357,14
217358,0
217359,6
217360,14
217361,4
217362,4
217363,0
217364,0
217365,14
217366,14
217367,14
217368,14
217369,0
217370,14
217371,14
217372,0
217373,6
217374,14
217375,4
217376,0
217377,14
217378,14
217379,14
217380,14
217381,6
217382,0
217383,6
217384,0
217385,0
217386,0
217387,0
217388,6
217389,0
217390,0
217391,0
217392,14
217393,14
217394,0
217395,0
217396,0
217397,0
217398,0
217399,0
217400,14
217401,14
217402,14
217403,0
217404,0
217405,0
217406,2
217407,0
217408,0
217409,0
217410,2
217411,0
217412,0
217413,2
217414,0
217415,4
217416,0
217417,0
217418,0
217419,0
217420,0
217421,0
217422,0
217423,14
217424,0
217425,0
217426,0
217427,0
217428,14
217429,0
217430,0
217431,0
217432,14
217433,2
217434,14
217435,14
217436,0
217437,14
217438,0
217439,14
217440,0
217441,14
217442,14
217443,6
217444,0
217445,0
217446,0
217447,0
217448,0
217449,0
217450,0
217451,14
217452,6
217453,0
217454,6
217455,0
217456,4
217457,4
217458,6
217459,0
217460,0
217461,0
217462,0
217463,5
217464,0
217465,0
217466,0
217467,0
217468,0
217469,0
217470,0
217471,0
217472,0
217473,0
217474,0
217475,0
217476,14
217477,0
217478,14
217479,0
217480,0
217481,0
217482,0
217483,0
217484,2
217485,0
217486,14
217487,1
217488,14
217489,0
217490,0
217491,0
217492,4
217493,0
217494,0
217495,6
217496,0
217497,2
217498,14
217499,14
217500,14
217501,0
217502,6
217503,2
217504,0
217505,14
217506,0
217507,3
217508,14
217509,6
217510,6
217511,6
217512,0
217513,0
217514,0
217515,0
217516,0
217517,0
217518,0
217519,0
217520,14
217521,14
217522,6
217523,0
217524,6
217525,0
217526,0
217527,14
217528,14
217529,0
217530,0
217531,2
217532,2
217533,14
217534,14
217535,14
217536,14
217537,14
217538,14
217539,0
217540,0
217541,0
217542,0
217543,14
217544,14
217545,14
217546,6
217547,0
217548,0
217549,0
217550,0
217551,0
217552,0
217553,0
217554,0
217555,0
217556,0
217557,6
217558,6
217559,6
217560,6
217561,6
217562,6
217563,6
217564,6
217565,6
217566,6
217567,6
217568,6
217569,0
217570,0
217571,0
217572,0
217573,0
217574,0
217575,0
217576,0
217577,0
217578,4
217579,4
217580,4
217581,14
217582,14
217583,6
217584,6
217585,0
217586,4
217587,4
217588,0
217589,4
217590,0
217591,14
217592,14
217593,0
217594,4
217595,4
217596,0
217597,0
217598,0
217599,0
217600,2
217601,14
217602,2
217603,0
217604,0
217605,14
217606,0
217607,0
217608,0
217609,0
217610,0
217611,5
217612,4
217613,0
217614,0
217615,14
217616,14
217617,14
217618,14
217619,2
217620,0
217621,14
217622,2
217623,0
217624,0
217625,0
217626,0
217627,0
217628,0
217629,0
217630,0
217631,0
217632,0
217633,0
217634,0
217635,0
217636,0
217637,0
217638,0
217639,0
217640,0
217641,2
217642,0
217643,0
217644,0
217645,0
217646,0
217647,0
217648,0
217649,0
217650,0
217651,0
217652,0
217653,0
217654,0
217655,0
217656,14
217657,14
217658,2
217659,14
217660,4
217661,2
217662,0
217663,14
217664,0
217665,0
217666,0
217667,0
217668,4
217669,0
217670,6
217671,0
217672,4
217673,0
217674,0
217675,0
217676,0
217677,0
217678,0
217679,0
217680,0
217681,0
217682,14
217683,0
217684,14
217685,0
217686,0
217687,0
217688,0
217689,0
217690,14
217691,14
217692,8
217693,6
217694,14
217695,0
217696,0
217697,0
217698,0
217699,0
217700,14
217701,0
217702,0
217703,4
217704,4
217705,4
217706,4
217707,0
217708,4
217709,14
217710,6
217711,0
217712,6
217713,0
217714,14
217715,4
217716,0
217717,6
217718,0
217719,14
217720,14
217721,0
217722,6
217723,14
217724,14
217725,2
217726,14
217727,14
217728,8
217729,14
217730,14
217731,14
217732,0
217733,0
217734,14
217735,14
217736,0
217737,14
217738,14
217739,14
217740,14
217741,0
217742,0
217743,0
217744,4
217745,0
217746,3
217747,3
217748,0
217749,6
217750,0
217751,0
217752,0
217753,0
217754,0
217755,0
217756,0
217757,0
217758,2
217759,14
217760,14
217761,6
217762,0
217763,0
217764,0
217765,0
217766,0
217767,0
217768,0
217769,0
217770,0
217771,6
217772,6
217773,0
217774,0
217775,0
217776,0
217777,14
217778,14
217779,0
217780,0
217781,0
217782,0
217783,0
217784,6
217785,14
217786,0
217787,14
217788,14
217789,0
217790,14
217791,14
217792,0
217793,0
217794,0
217795,0
217796,0
217797,0
217798,0
217799,14
217800,0
217801,0
217802,0
217803,0
217804,0
217805,0
217806,0
217807,0
217808,0
217809,0
217810,0
217811,0
217812,0
217813,14
217814,14
217815,14
217816,3
217817,0
217818,0
217819,14
217820,0
217821,0
217822,0
217823,0
217824,14
217825,14
217826,0
217827,0
217828,0
217829,14
217830,14
217831,6
217832,0
217833,0
217834,0
217835,0
217836,0
217837,0
217838,0
217839,14
217840,0
217841,4
217842,0
217843,0
217844,4
217845,14
217846,14
217847,8
217848,6
217849,4
217850,0
217851,6
217852,0
217853,0
217854,14
217855,14
217856,6
217857,8
217858,6
217859,14
217860,14
217861,14
217862,14
217863,14
217864,14
217865,2
217866,6
217867,14
217868,14
217869,14
217870,6
217871,14
217872,14
217873,14
217874,14
217875,0
217876,0
217877,0
217878,2
217879,0
217880,0
217881,2
217882,4
217883,14
217884,0
217885,6
217886,0
217887,4
217888,0
217889,0
217890,4
217891,14
217892,14
217893,8
217894,6
217895,4
217896,4
217897,12
217898,0
217899,6
217900,14
217901,0
217902,0
217903,0
217904,0
217905,2
217906,2
217907,0
217908,6
217909,0
217910,0
217911,0
217912,0
217913,0
