ID,label
177031,14
177032,14
177033,14
177034,14
177035,14
177036,14
177037,14
177038,14
177039,14
177040,14
177041,14
177042,14
177043,14
177044,14
177045,14
177046,14
177047,14
177048,14
177049,14
177050,14
177051,14
177052,14
177053,14
177054,14
177055,14
177056,14
177057,14
177058,14
177059,14
177060,14
177061,14
177062,14
177063,14
177064,14
177065,14
177066,14
177067,14
177068,14
177069,14
177070,14
177071,14
177072,14
177073,14
177074,14
177075,14
177076,14
177077,14
177078,14
177079,14
177080,14
177081,14
177082,14
177083,14
177084,14
177085,14
177086,14
177087,14
177088,14
177089,14
177090,14
177091,14
177092,14
177093,14
177094,14
177095,14
177096,14
177097,14
177098,14
177099,14
177100,14
177101,14
177102,14
177103,14
177104,14
177105,14
177106,14
177107,14
177108,14
177109,14
177110,14
177111,14
177112,14
177113,14
177114,14
177115,14
177116,14
177117,14
177118,14
177119,14
177120,14
177121,14
177122,14
177123,14
177124,14
177125,14
177126,14
177127,14
177128,14
177129,14
177130,14
177131,14
177132,14
177133,14
177134,14
177135,14
177136,14
177137,14
177138,14
177139,14
177140,14
177141,14
177142,14
177143,14
177144,14
177145,14
177146,14
177147,14
177148,14
177149,14
177150,14
177151,14
177152,14
177153,14
177154,14
177155,14
177156,14
177157,14
177158,14
177159,14
177160,14
177161,14
177162,14
177163,14
177164,14
177165,14
177166,14
177167,14
177168,14
177169,14
177170,14
177171,14
177172,14
177173,14
177174,14
177175,14
177176,14
177177,14
177178,14
177179,14
177180,14
177181,14
177182,14
177183,14
177184,14
177185,14
177186,14
177187,14
177188,14
177189,14
177190,14
177191,14
177192,14
177193,14
177194,14
177195,14
177196,14
177197,14
177198,14
177199,14
177200,14
177201,14
177202,14
177203,14
177204,14
177205,14
177206,14
177207,14
177208,14
177209,14
177210,14
177211,14
177212,14
177213,14
177214,14
177215,14
177216,14
177217,14
177218,14
177219,14
177220,14
177221,14
177222,14
177223,14
177224,14
177225,14
177226,14
177227,14
177228,14
177229,14
177230,14
177231,14
177232,14
177233,14
177234,14
177235,14
177236,14
177237,14
177238,14
177239,14
177240,14
177241,14
177242,14
177243,14
177244,14
177245,14
177246,14
177247,14
177248,14
177249,14
177250,14
177251,14
177252,14
177253,14
177254,14
177255,14
177256,14
177257,14
177258,14
177259,14
177260,14
177261,14
177262,14
177263,14
177264,14
177265,14
177266,14
177267,14
177268,14
177269,14
177270,14
177271,14
177272,14
177273,14
177274,14
177275,14
177276,14
177277,14
177278,14
177279,14
177280,14
177281,14
177282,14
177283,14
177284,14
177285,14
177286,14
177287,14
177288,14
177289,14
177290,14
177291,14
177292,14
177293,14
177294,14
177295,14
177296,14
177297,14
177298,14
177299,14
177300,14
177301,14
177302,14
177303,14
177304,14
177305,14
177306,14
177307,14
177308,14
177309,14
177310,14
177311,14
177312,14
177313,14
177314,14
177315,14
177316,14
177317,14
177318,14
177319,14
177320,14
177321,14
177322,14
177323,14
177324,14
177325,14
177326,14
177327,14
177328,14
177329,14
177330,14
177331,14
177332,14
177333,14
177334,14
177335,14
177336,14
177337,14
177338,14
177339,14
177340,14
177341,14
177342,14
177343,14
177344,14
177345,14
177346,14
177347,14
177348,14
177349,14
177350,14
177351,14
177352,14
177353,14
177354,14
177355,14
177356,14
177357,14
177358,14
177359,14
177360,14
177361,14
177362,14
177363,14
177364,14
177365,14
177366,14
177367,14
177368,14
177369,14
177370,14
177371,14
177372,14
177373,14
177374,14
177375,14
177376,14
177377,14
177378,14
177379,14
177380,14
177381,14
177382,14
177383,14
177384,14
177385,14
177386,14
177387,14
177388,14
177389,14
177390,14
177391,14
177392,14
177393,14
177394,14
177395,14
177396,14
177397,14
177398,14
177399,14
177400,14
177401,14
177402,14
177403,14
177404,14
177405,14
177406,14
177407,14
177408,14
177409,14
177410,14
177411,14
177412,14
177413,14
177414,14
177415,14
177416,14
177417,14
177418,14
177419,14
177420,14
177421,14
177422,14
177423,14
177424,14
177425,14
177426,14
177427,14
177428,14
177429,14
177430,14
177431,14
177432,14
177433,14
177434,14
177435,14
177436,14
177437,14
177438,14
177439,14
177440,14
177441,14
177442,14
177443,14
177444,14
177445,14
177446,14
177447,14
177448,14
177449,14
177450,14
177451,14
177452,14
177453,14
177454,14
177455,14
177456,14
177457,14
177458,14
177459,14
177460,14
177461,14
177462,14
177463,14
177464,14
177465,14
177466,14
177467,14
177468,14
177469,14
177470,14
177471,14
177472,14
177473,14
177474,14
177475,14
177476,14
177477,14
177478,14
177479,14
177480,14
177481,14
177482,14
177483,14
177484,14
177485,14
177486,14
177487,14
177488,14
177489,14
177490,14
177491,14
177492,14
177493,14
177494,14
177495,14
177496,14
177497,14
177498,14
177499,14
177500,14
177501,14
177502,14
177503,14
177504,14
177505,14
177506,14
177507,14
177508,14
177509,14
177510,14
177511,14
177512,14
177513,14
177514,14
177515,14
177516,14
177517,14
177518,14
177519,14
177520,14
177521,14
177522,14
177523,14
177524,14
177525,14
177526,14
177527,14
177528,14
177529,14
177530,14
177531,14
177532,14
177533,14
177534,14
177535,14
177536,14
177537,14
177538,14
177539,14
177540,14
177541,14
177542,14
177543,14
177544,14
177545,14
177546,14
177547,14
177548,14
177549,14
177550,14
177551,14
177552,14
177553,14
177554,14
177555,14
177556,14
177557,14
177558,14
177559,14
177560,14
177561,14
177562,14
177563,14
177564,14
177565,14
177566,14
177567,14
177568,14
177569,14
177570,14
177571,14
177572,14
177573,14
177574,14
177575,14
177576,14
177577,14
177578,14
177579,14
177580,14
177581,14
177582,14
177583,14
177584,14
177585,14
177586,14
177587,14
177588,14
177589,14
177590,14
177591,14
177592,14
177593,14
177594,14
177595,14
177596,14
177597,14
177598,14
177599,14
177600,14
177601,14
177602,14
177603,14
177604,14
177605,14
177606,14
177607,14
177608,14
177609,14
177610,14
177611,14
177612,14
177613,14
177614,14
177615,14
177616,14
177617,14
177618,14
177619,14
177620,14
177621,14
177622,14
177623,14
177624,14
177625,14
177626,14
177627,14
177628,14
177629,14
177630,14
177631,14
177632,14
177633,14
177634,14
177635,14
177636,14
177637,14
177638,14
177639,14
177640,14
177641,14
177642,14
177643,14
177644,14
177645,14
177646,14
177647,14
177648,14
177649,14
177650,14
177651,14
177652,14
177653,14
177654,14
177655,14
177656,14
177657,14
177658,14
177659,14
177660,14
177661,14
177662,14
177663,14
177664,14
177665,14
177666,14
177667,14
177668,14
177669,14
177670,14
177671,14
177672,14
177673,14
177674,14
177675,14
177676,14
177677,14
177678,14
177679,14
177680,14
177681,14
177682,14
177683,14
177684,14
177685,14
177686,14
177687,14
177688,14
177689,14
177690,14
177691,14
177692,14
177693,14
177694,14
177695,14
177696,14
177697,14
177698,14
177699,14
177700,14
177701,14
177702,14
177703,14
177704,14
177705,14
177706,14
177707,14
177708,14
177709,14
177710,14
177711,14
177712,14
177713,14
177714,14
177715,14
177716,14
177717,14
177718,14
177719,14
177720,14
177721,14
177722,14
177723,14
177724,14
177725,14
177726,14
177727,14
177728,14
177729,14
177730,14
177731,14
177732,14
177733,14
177734,14
177735,14
177736,14
177737,14
177738,14
177739,14
177740,14
177741,14
177742,14
177743,14
177744,14
177745,14
177746,14
177747,14
177748,14
177749,14
177750,14
177751,14
177752,14
177753,14
177754,14
177755,14
177756,14
177757,14
177758,14
177759,14
177760,14
177761,14
177762,14
177763,14
177764,14
177765,14
177766,14
177767,14
177768,14
177769,14
177770,14
177771,14
177772,14
177773,14
177774,14
177775,14
177776,14
177777,14
177778,14
177779,14
177780,14
177781,14
177782,14
177783,14
177784,14
177785,14
177786,14
177787,14
177788,14
177789,14
177790,14
177791,14
177792,14
177793,14
177794,14
177795,14
177796,14
177797,14
177798,14
177799,14
177800,14
177801,14
177802,14
177803,14
177804,14
177805,14
177806,14
177807,14
177808,14
177809,14
177810,14
177811,14
177812,14
177813,14
177814,14
177815,14
177816,14
177817,14
177818,14
177819,14
177820,14
177821,14
177822,14
177823,14
177824,14
177825,14
177826,14
177827,14
177828,14
177829,14
177830,14
177831,14
177832,14
177833,14
177834,14
177835,14
177836,14
177837,14
177838,14
177839,14
177840,14
177841,14
177842,14
177843,14
177844,14
177845,14
177846,14
177847,14
177848,14
177849,14
177850,14
177851,14
177852,14
177853,14
177854,14
177855,14
177856,14
177857,14
177858,14
177859,14
177860,14
177861,14
177862,14
177863,14
177864,14
177865,14
177866,14
177867,14
177868,14
177869,14
177870,14
177871,14
177872,14
177873,14
177874,14
177875,14
177876,14
177877,14
177878,14
177879,14
177880,14
177881,14
177882,14
177883,14
177884,14
177885,14
177886,14
177887,14
177888,14
177889,14
177890,14
177891,14
177892,14
177893,14
177894,14
177895,14
177896,14
177897,14
177898,14
177899,14
177900,14
177901,14
177902,14
177903,14
177904,14
177905,14
177906,14
177907,14
177908,14
177909,14
177910,14
177911,14
177912,14
177913,14
177914,14
177915,14
177916,14
177917,14
177918,14
177919,14
177920,14
177921,14
177922,14
177923,14
177924,14
177925,14
177926,14
177927,14
177928,14
177929,14
177930,14
177931,14
177932,14
177933,14
177934,14
177935,14
177936,14
177937,14
177938,14
177939,14
177940,14
177941,14
177942,14
177943,14
177944,14
177945,14
177946,14
177947,14
177948,14
177949,14
177950,14
177951,14
177952,14
177953,14
177954,14
177955,14
177956,14
177957,14
177958,14
177959,14
177960,14
177961,14
177962,14
177963,14
177964,14
177965,14
177966,14
177967,14
177968,14
177969,14
177970,14
177971,14
177972,14
177973,14
177974,14
177975,14
177976,14
177977,14
177978,14
177979,14
177980,14
177981,14
177982,14
177983,14
177984,14
177985,14
177986,14
177987,14
177988,14
177989,14
177990,14
177991,14
177992,14
177993,14
177994,14
177995,14
177996,14
177997,14
177998,14
177999,14
178000,14
178001,14
178002,14
178003,14
178004,14
178005,14
178006,14
178007,14
178008,14
178009,14
178010,14
178011,14
178012,14
178013,14
178014,14
178015,14
178016,14
178017,14
178018,14
178019,14
178020,14
178021,14
178022,14
178023,14
178024,14
178025,14
178026,14
178027,14
178028,14
178029,14
178030,14
178031,14
178032,14
178033,14
178034,14
178035,14
178036,14
178037,14
178038,14
178039,14
178040,14
178041,14
178042,14
178043,14
178044,14
178045,14
178046,14
178047,14
178048,14
178049,14
178050,14
178051,14
178052,14
178053,14
178054,14
178055,14
178056,14
178057,14
178058,14
178059,14
178060,14
178061,14
178062,14
178063,14
178064,14
178065,14
178066,14
178067,14
178068,14
178069,14
178070,14
178071,14
178072,14
178073,14
178074,14
178075,14
178076,14
178077,14
178078,14
178079,14
178080,14
178081,14
178082,14
178083,14
178084,14
178085,14
178086,14
178087,14
178088,14
178089,14
178090,14
178091,14
178092,14
178093,14
178094,14
178095,14
178096,14
178097,14
178098,14
178099,14
178100,14
178101,14
178102,14
178103,14
178104,14
178105,14
178106,14
178107,14
178108,14
178109,14
178110,14
178111,14
178112,14
178113,14
178114,14
178115,14
178116,14
178117,14
178118,14
178119,14
178120,14
178121,14
178122,14
178123,14
178124,14
178125,14
178126,14
178127,14
178128,14
178129,14
178130,14
178131,14
178132,14
178133,14
178134,14
178135,14
178136,14
178137,14
178138,14
178139,14
178140,14
178141,14
178142,14
178143,14
178144,14
178145,14
178146,14
178147,14
178148,14
178149,14
178150,14
178151,14
178152,14
178153,14
178154,14
178155,14
178156,14
178157,14
178158,14
178159,14
178160,14
178161,14
178162,14
178163,14
178164,14
178165,14
178166,14
178167,14
178168,14
178169,14
178170,14
178171,14
178172,14
178173,14
178174,14
178175,14
178176,14
178177,14
178178,14
178179,14
178180,14
178181,14
178182,14
178183,14
178184,14
178185,14
178186,14
178187,14
178188,14
178189,14
178190,14
178191,14
178192,14
178193,14
178194,14
178195,14
178196,14
178197,14
178198,14
178199,14
178200,14
178201,14
178202,14
178203,14
178204,14
178205,14
178206,14
178207,14
178208,14
178209,14
178210,14
178211,14
178212,14
178213,14
178214,14
178215,14
178216,14
178217,14
178218,14
178219,14
178220,14
178221,14
178222,14
178223,14
178224,14
178225,14
178226,14
178227,14
178228,14
178229,14
178230,14
178231,14
178232,14
178233,14
178234,14
178235,14
178236,14
178237,14
178238,14
178239,14
178240,14
178241,14
178242,14
178243,14
178244,14
178245,14
178246,14
178247,14
178248,14
178249,14
178250,14
178251,14
178252,14
178253,14
178254,14
178255,14
178256,14
178257,14
178258,14
178259,14
178260,14
178261,14
178262,14
178263,14
178264,14
178265,14
178266,14
178267,14
178268,14
178269,14
178270,14
178271,14
178272,14
178273,14
178274,14
178275,14
178276,14
178277,14
178278,14
178279,14
178280,14
178281,14
178282,14
178283,14
178284,14
178285,14
178286,14
178287,14
178288,14
178289,14
178290,14
178291,14
178292,14
178293,14
178294,14
178295,14
178296,14
178297,14
178298,14
178299,14
178300,14
178301,14
178302,14
178303,14
178304,14
178305,14
178306,14
178307,14
178308,14
178309,14
178310,14
178311,14
178312,14
178313,14
178314,14
178315,14
178316,14
178317,14
178318,14
178319,14
178320,14
178321,14
178322,14
178323,14
178324,14
178325,14
178326,14
178327,14
178328,14
178329,14
178330,14
178331,14
178332,14
178333,14
178334,14
178335,14
178336,14
178337,14
178338,14
178339,14
178340,14
178341,14
178342,14
178343,14
178344,14
178345,14
178346,14
178347,14
178348,14
178349,14
178350,14
178351,14
178352,14
178353,14
178354,14
178355,14
178356,14
178357,14
178358,14
178359,14
178360,14
178361,14
178362,14
178363,14
178364,14
178365,14
178366,14
178367,14
178368,14
178369,14
178370,14
178371,14
178372,14
178373,14
178374,14
178375,14
178376,14
178377,14
178378,14
178379,14
178380,14
178381,14
178382,14
178383,14
178384,14
178385,14
178386,14
178387,14
178388,14
178389,14
178390,14
178391,14
178392,14
178393,14
178394,14
178395,14
178396,14
178397,14
178398,14
178399,14
178400,14
178401,14
178402,14
178403,14
178404,14
178405,14
178406,14
178407,14
178408,14
178409,14
178410,14
178411,14
178412,14
178413,14
178414,14
178415,14
178416,14
178417,14
178418,14
178419,14
178420,14
178421,14
178422,14
178423,14
178424,14
178425,14
178426,14
178427,14
178428,14
178429,14
178430,14
178431,14
178432,14
178433,14
178434,14
178435,14
178436,14
178437,14
178438,14
178439,14
178440,14
178441,14
178442,14
178443,14
178444,14
178445,14
178446,14
178447,14
178448,14
178449,14
178450,14
178451,14
178452,14
178453,14
178454,14
178455,14
178456,14
178457,14
178458,14
178459,14
178460,14
178461,14
178462,14
178463,14
178464,14
178465,14
178466,14
178467,14
178468,14
178469,14
178470,14
178471,14
178472,14
178473,14
178474,14
178475,14
178476,14
178477,14
178478,14
178479,14
178480,14
178481,14
178482,14
178483,14
178484,14
178485,14
178486,14
178487,14
178488,14
178489,14
178490,14
178491,14
178492,14
178493,14
178494,14
178495,14
178496,14
178497,14
178498,14
178499,14
178500,14
178501,14
178502,14
178503,14
178504,14
178505,14
178506,14
178507,14
178508,14
178509,14
178510,14
178511,14
178512,14
178513,14
178514,14
178515,14
178516,14
178517,14
178518,14
178519,14
178520,14
178521,14
178522,14
178523,14
178524,14
178525,14
178526,14
178527,14
178528,14
178529,14
178530,14
178531,14
178532,14
178533,14
178534,14
178535,14
178536,14
178537,14
178538,14
178539,14
178540,14
178541,14
178542,14
178543,14
178544,14
178545,14
178546,14
178547,14
178548,14
178549,14
178550,14
178551,14
178552,14
178553,14
178554,14
178555,14
178556,14
178557,14
178558,14
178559,14
178560,14
178561,14
178562,14
178563,14
178564,14
178565,14
178566,14
178567,14
178568,14
178569,14
178570,14
178571,14
178572,14
178573,14
178574,14
178575,14
178576,14
178577,14
178578,14
178579,14
178580,14
178581,14
178582,14
178583,14
178584,14
178585,14
178586,14
178587,14
178588,14
178589,14
178590,14
178591,14
178592,14
178593,14
178594,14
178595,14
178596,14
178597,14
178598,14
178599,14
178600,14
178601,14
178602,14
178603,14
178604,14
178605,14
178606,14
178607,14
178608,14
178609,14
178610,14
178611,14
178612,14
178613,14
178614,14
178615,14
178616,14
178617,14
178618,14
178619,14
178620,14
178621,14
178622,14
178623,14
178624,14
178625,14
178626,14
178627,14
178628,14
178629,14
178630,14
178631,14
178632,14
178633,14
178634,14
178635,14
178636,14
178637,14
178638,14
178639,14
178640,14
178641,14
178642,14
178643,14
178644,14
178645,14
178646,14
178647,14
178648,14
178649,14
178650,14
178651,14
178652,14
178653,14
178654,14
178655,14
178656,14
178657,14
178658,14
178659,14
178660,14
178661,14
178662,14
178663,14
178664,14
178665,14
178666,14
178667,14
178668,14
178669,14
178670,14
178671,14
178672,14
178673,14
178674,14
178675,14
178676,14
178677,14
178678,14
178679,14
178680,14
178681,14
178682,14
178683,14
178684,14
178685,14
178686,14
178687,14
178688,14
178689,14
178690,14
178691,14
178692,14
178693,14
178694,14
178695,14
178696,14
178697,14
178698,14
178699,14
178700,14
178701,14
178702,14
178703,14
178704,14
178705,14
178706,14
178707,14
178708,14
178709,14
178710,14
178711,14
178712,14
178713,14
178714,14
178715,14
178716,14
178717,14
178718,14
178719,14
178720,14
178721,14
178722,14
178723,14
178724,14
178725,14
178726,14
178727,14
178728,14
178729,14
178730,14
178731,14
178732,14
178733,14
178734,14
178735,14
178736,14
178737,14
178738,14
178739,14
178740,14
178741,14
178742,14
178743,14
178744,14
178745,14
178746,14
178747,14
178748,14
178749,14
178750,14
178751,14
178752,14
178753,14
178754,14
178755,14
178756,14
178757,14
178758,14
178759,14
178760,14
178761,14
178762,14
178763,14
178764,14
178765,14
178766,14
178767,14
178768,14
178769,14
178770,14
178771,14
178772,14
178773,14
178774,14
178775,14
178776,14
178777,14
178778,14
178779,14
178780,14
178781,14
178782,14
178783,14
178784,14
178785,14
178786,14
178787,14
178788,14
178789,14
178790,14
178791,14
178792,14
178793,14
178794,14
178795,14
178796,14
178797,14
178798,14
178799,14
178800,14
178801,14
178802,14
178803,14
178804,14
178805,14
178806,14
178807,14
178808,14
178809,14
178810,14
178811,14
178812,14
178813,14
178814,14
178815,14
178816,14
178817,14
178818,14
178819,14
178820,14
178821,14
178822,14
178823,14
178824,14
178825,14
178826,14
178827,14
178828,14
178829,14
178830,14
178831,14
178832,14
178833,14
178834,14
178835,14
178836,14
178837,14
178838,14
178839,14
178840,14
178841,14
178842,14
178843,14
178844,14
178845,14
178846,14
178847,14
178848,14
178849,14
178850,14
178851,14
178852,14
178853,14
178854,14
178855,14
178856,14
178857,14
178858,14
178859,14
178860,14
178861,14
178862,14
178863,14
178864,14
178865,14
178866,14
178867,14
178868,14
178869,14
178870,14
178871,14
178872,14
178873,14
178874,14
178875,14
178876,14
178877,14
178878,14
178879,14
178880,14
178881,14
178882,14
178883,14
178884,14
178885,14
178886,14
178887,14
178888,14
178889,14
178890,14
178891,14
178892,14
178893,14
178894,14
178895,14
178896,14
178897,14
178898,14
178899,14
178900,14
178901,14
178902,14
178903,14
178904,14
178905,14
178906,14
178907,14
178908,14
178909,14
178910,14
178911,14
178912,14
178913,14
178914,14
178915,14
178916,14
178917,14
178918,14
178919,14
178920,14
178921,14
178922,14
178923,14
178924,14
178925,14
178926,14
178927,14
178928,14
178929,14
178930,14
178931,14
178932,14
178933,14
178934,14
178935,14
178936,14
178937,14
178938,14
178939,14
178940,14
178941,14
178942,14
178943,14
178944,14
178945,14
178946,14
178947,14
178948,14
178949,14
178950,14
178951,14
178952,14
178953,14
178954,14
178955,14
178956,14
178957,14
178958,14
178959,14
178960,14
178961,14
178962,14
178963,14
178964,14
178965,14
178966,14
178967,14
178968,14
178969,14
178970,14
178971,14
178972,14
178973,14
178974,14
178975,14
178976,14
178977,14
178978,14
178979,14
178980,14
178981,14
178982,14
178983,14
178984,14
178985,14
178986,14
178987,14
178988,14
178989,14
178990,14
178991,14
178992,14
178993,14
178994,14
178995,14
178996,14
178997,14
178998,14
178999,14
179000,14
179001,14
179002,14
179003,14
179004,14
179005,14
179006,14
179007,14
179008,14
179009,14
179010,14
179011,14
179012,14
179013,14
179014,14
179015,14
179016,14
179017,14
179018,14
179019,14
179020,14
179021,14
179022,14
179023,14
179024,14
179025,14
179026,14
179027,14
179028,14
179029,14
179030,14
179031,14
179032,14
179033,14
179034,14
179035,14
179036,14
179037,14
179038,14
179039,14
179040,14
179041,14
179042,14
179043,14
179044,14
179045,14
179046,14
179047,14
179048,14
179049,14
179050,14
179051,14
179052,14
179053,14
179054,14
179055,14
179056,14
179057,14
179058,14
179059,14
179060,14
179061,14
179062,14
179063,14
179064,14
179065,14
179066,14
179067,14
179068,14
179069,14
179070,14
179071,14
179072,14
179073,14
179074,14
179075,14
179076,14
179077,14
179078,14
179079,14
179080,14
179081,14
179082,14
179083,14
179084,14
179085,14
179086,14
179087,14
179088,14
179089,14
179090,14
179091,14
179092,14
179093,14
179094,14
179095,14
179096,14
179097,14
179098,14
179099,14
179100,14
179101,14
179102,14
179103,14
179104,14
179105,14
179106,14
179107,14
179108,14
179109,14
179110,14
179111,14
179112,14
179113,14
179114,14
179115,14
179116,14
179117,14
179118,14
179119,14
179120,14
179121,14
179122,14
179123,14
179124,14
179125,14
179126,14
179127,14
179128,14
179129,14
179130,14
179131,14
179132,14
179133,14
179134,14
179135,14
179136,14
179137,14
179138,14
179139,14
179140,14
179141,14
179142,14
179143,14
179144,14
179145,14
179146,14
179147,14
179148,14
179149,14
179150,14
179151,14
179152,14
179153,14
179154,14
179155,14
179156,14
179157,14
179158,14
179159,14
179160,14
179161,14
179162,14
179163,14
179164,14
179165,14
179166,14
179167,14
179168,14
179169,14
179170,14
179171,14
179172,14
179173,14
179174,14
179175,14
179176,14
179177,14
179178,14
179179,14
179180,14
179181,14
179182,14
179183,14
179184,14
179185,14
179186,14
179187,14
179188,14
179189,14
179190,14
179191,14
179192,14
179193,14
179194,14
179195,14
179196,14
179197,14
179198,14
179199,14
179200,14
179201,14
179202,14
179203,14
179204,14
179205,14
179206,14
179207,14
179208,14
179209,14
179210,14
179211,14
179212,14
179213,14
179214,14
179215,14
179216,14
179217,14
179218,14
179219,14
179220,14
179221,14
179222,14
179223,14
179224,14
179225,14
179226,14
179227,14
179228,14
179229,14
179230,14
179231,14
179232,14
179233,14
179234,14
179235,14
179236,14
179237,14
179238,14
179239,14
179240,14
179241,14
179242,14
179243,14
179244,14
179245,14
179246,14
179247,14
179248,14
179249,14
179250,14
179251,14
179252,14
179253,14
179254,14
179255,14
179256,14
179257,14
179258,14
179259,14
179260,14
179261,14
179262,14
179263,14
179264,14
179265,14
179266,14
179267,14
179268,14
179269,14
179270,14
179271,14
179272,14
179273,14
179274,14
179275,14
179276,14
179277,14
179278,14
179279,14
179280,14
179281,14
179282,14
179283,14
179284,14
179285,14
179286,14
179287,14
179288,14
179289,14
179290,14
179291,14
179292,14
179293,14
179294,14
179295,14
179296,14
179297,14
179298,14
179299,14
179300,14
179301,14
179302,14
179303,14
179304,14
179305,14
179306,14
179307,14
179308,14
179309,14
179310,14
179311,14
179312,14
179313,14
179314,14
179315,14
179316,14
179317,14
179318,14
179319,14
179320,14
179321,14
179322,14
179323,14
179324,14
179325,14
179326,14
179327,14
179328,14
179329,14
179330,14
179331,14
179332,14
179333,14
179334,14
179335,14
179336,14
179337,14
179338,14
179339,14
179340,14
179341,14
179342,14
179343,14
179344,14
179345,14
179346,14
179347,14
179348,14
179349,14
179350,14
179351,14
179352,14
179353,14
179354,14
179355,14
179356,14
179357,14
179358,14
179359,14
179360,14
179361,14
179362,14
179363,14
179364,14
179365,14
179366,14
179367,14
179368,14
179369,14
179370,14
179371,14
179372,14
179373,14
179374,14
179375,14
179376,14
179377,14
179378,14
179379,14
179380,14
179381,14
179382,14
179383,14
179384,14
179385,14
179386,14
179387,14
179388,14
179389,14
179390,14
179391,14
179392,14
179393,14
179394,14
179395,14
179396,14
179397,14
179398,14
179399,14
179400,14
179401,14
179402,14
179403,14
179404,14
179405,14
179406,14
179407,14
179408,14
179409,14
179410,14
179411,14
179412,14
179413,14
179414,14
179415,14
179416,14
179417,14
179418,14
179419,14
179420,14
179421,14
179422,14
179423,14
179424,14
179425,14
179426,14
179427,14
179428,14
179429,14
179430,14
179431,14
179432,14
179433,14
179434,14
179435,14
179436,14
179437,14
179438,14
179439,14
179440,14
179441,14
179442,14
179443,14
179444,14
179445,14
179446,14
179447,14
179448,14
179449,14
179450,14
179451,14
179452,14
179453,14
179454,14
179455,14
179456,14
179457,14
179458,14
179459,14
179460,14
179461,14
179462,14
179463,14
179464,14
179465,14
179466,14
179467,14
179468,14
179469,14
179470,14
179471,14
179472,14
179473,14
179474,14
179475,14
179476,14
179477,14
179478,14
179479,14
179480,14
179481,14
179482,14
179483,14
179484,14
179485,14
179486,14
179487,14
179488,14
179489,14
179490,14
179491,14
179492,14
179493,14
179494,14
179495,14
179496,14
179497,14
179498,14
179499,14
179500,14
179501,14
179502,14
179503,14
179504,14
179505,14
179506,14
179507,14
179508,14
179509,14
179510,14
179511,14
179512,14
179513,14
179514,14
179515,14
179516,14
179517,14
179518,14
179519,14
179520,14
179521,14
179522,14
179523,14
179524,14
179525,14
179526,14
179527,14
179528,14
179529,14
179530,14
179531,14
179532,14
179533,14
179534,14
179535,14
179536,14
179537,14
179538,14
179539,14
179540,14
179541,14
179542,14
179543,14
179544,14
179545,14
179546,14
179547,14
179548,14
179549,14
179550,14
179551,14
179552,14
179553,14
179554,14
179555,14
179556,14
179557,14
179558,14
179559,14
179560,14
179561,14
179562,14
179563,14
179564,14
179565,14
179566,14
179567,14
179568,14
179569,14
179570,14
179571,14
179572,14
179573,14
179574,14
179575,14
179576,14
179577,14
179578,14
179579,14
179580,14
179581,14
179582,14
179583,14
179584,14
179585,14
179586,14
179587,14
179588,14
179589,14
179590,14
179591,14
179592,14
179593,14
179594,14
179595,14
179596,14
179597,14
179598,14
179599,14
179600,14
179601,14
179602,14
179603,14
179604,14
179605,14
179606,14
179607,14
179608,14
179609,14
179610,14
179611,14
179612,14
179613,14
179614,14
179615,14
179616,14
179617,14
179618,14
179619,14
179620,14
179621,14
179622,14
179623,14
179624,14
179625,14
179626,14
179627,14
179628,14
179629,14
179630,14
179631,14
179632,14
179633,14
179634,14
179635,14
179636,14
179637,14
179638,14
179639,14
179640,14
179641,14
179642,14
179643,14
179644,14
179645,14
179646,14
179647,14
179648,14
179649,14
179650,14
179651,14
179652,14
179653,14
179654,14
179655,14
179656,14
179657,14
179658,14
179659,14
179660,14
179661,14
179662,14
179663,14
179664,14
179665,14
179666,14
179667,14
179668,14
179669,14
179670,14
179671,14
179672,14
179673,14
179674,14
179675,14
179676,14
179677,14
179678,14
179679,14
179680,14
179681,14
179682,14
179683,14
179684,14
179685,14
179686,14
179687,14
179688,14
179689,14
179690,14
179691,14
179692,14
179693,14
179694,14
179695,14
179696,14
179697,14
179698,14
179699,14
179700,14
179701,14
179702,14
179703,14
179704,14
179705,14
179706,14
179707,14
179708,14
179709,14
179710,14
179711,14
179712,14
179713,14
179714,14
179715,14
179716,14
179717,14
179718,14
179719,14
179720,14
179721,14
179722,14
179723,14
179724,14
179725,14
179726,14
179727,14
179728,14
179729,14
179730,14
179731,14
179732,14
179733,14
179734,14
179735,14
179736,14
179737,14
179738,14
179739,14
179740,14
179741,14
179742,14
179743,14
179744,14
179745,14
179746,14
179747,14
179748,14
179749,14
179750,14
179751,14
179752,14
179753,14
179754,14
179755,14
179756,14
179757,14
179758,14
179759,14
179760,14
179761,14
179762,14
179763,14
179764,14
179765,14
179766,14
179767,14
179768,14
179769,14
179770,14
179771,14
179772,14
179773,14
179774,14
179775,14
179776,14
179777,14
179778,14
179779,14
179780,14
179781,14
179782,14
179783,14
179784,14
179785,14
179786,14
179787,14
179788,14
179789,14
179790,14
179791,14
179792,14
179793,14
179794,14
179795,14
179796,14
179797,14
179798,14
179799,14
179800,14
179801,14
179802,14
179803,14
179804,14
179805,14
179806,14
179807,14
179808,14
179809,14
179810,14
179811,14
179812,14
179813,14
179814,14
179815,14
179816,14
179817,14
179818,14
179819,14
179820,14
179821,14
179822,14
179823,14
179824,14
179825,14
179826,14
179827,14
179828,14
179829,14
