ID,label
183294,14
183295,0
183296,14
183297,14
183298,14
183299,10
183300,8
183301,4
183302,0
183303,0
183304,6
183305,0
183306,6
183307,2
183308,6
183309,2
183310,8
183311,6
183312,2
183313,0
183314,4
183315,6
183316,0
183317,14
183318,2
183319,0
183320,6
183321,2
183322,0
183323,6
183324,0
183325,14
183326,6
183327,4
183328,0
183329,14
183330,4
183331,0
183332,6
183333,0
183334,2
183335,4
183336,0
183337,8
183338,2
183339,0
183340,4
183341,0
183342,0
183343,0
183344,6
183345,0
183346,0
183347,0
183348,0
183349,14
183350,0
183351,6
183352,0
183353,2
183354,0
183355,6
183356,1
183357,14
183358,4
183359,6
183360,0
183361,6
183362,4
183363,2
183364,0
183365,14
183366,5
183367,0
183368,0
183369,0
183370,0
183371,2
183372,0
183373,6
183374,0
183375,14
183376,2
183377,2
183378,0
183379,4
183380,6
183381,0
183382,14
183383,0
183384,2
183385,0
183386,14
183387,3
183388,0
183389,6
183390,0
183391,6
183392,0
183393,6
183394,4
183395,0
183396,0
183397,6
183398,4
183399,0
183400,6
183401,0
183402,6
183403,0
183404,6
183405,0
183406,4
183407,6
183408,0
183409,14
183410,0
183411,0
183412,4
183413,0
183414,0
183415,4
183416,0
183417,4
183418,0
183419,8
183420,0
183421,4
183422,14
183423,0
183424,0
183425,14
183426,14
183427,8
183428,6
183429,4
183430,0
183431,14
183432,0
183433,6
183434,0
183435,2
183436,2
183437,4
183438,0
183439,4
183440,4
183441,0
183442,2
183443,6
183444,0
183445,2
183446,0
183447,0
183448,14
183449,14
183450,6
183451,0
183452,4
183453,14
183454,0
183455,4
183456,0
183457,14
183458,0
183459,6
183460,0
183461,0
183462,0
183463,4
183464,8
183465,14
183466,2
183467,6
183468,0
183469,2
183470,0
183471,0
183472,14
183473,14
183474,6
183475,0
183476,0
183477,14
183478,4
183479,0
183480,2
183481,0
183482,14
183483,6
183484,0
183485,6
183486,2
183487,4
183488,4
183489,0
183490,0
183491,6
183492,0
183493,0
183494,0
183495,0
183496,14
183497,0
183498,6
183499,0
183500,2
183501,0
183502,6
183503,1
183504,14
183505,4
183506,6
183507,0
183508,6
183509,4
183510,0
183511,14
183512,0
183513,0
183514,4
183515,0
183516,0
183517,0
183518,14
183519,1
183520,4
183521,6
183522,0
183523,6
183524,4
183525,0
183526,14
183527,0
183528,4
183529,0
183530,4
183531,0
183532,8
183533,0
183534,0
183535,14
183536,0
183537,6
183538,3
183539,4
183540,6
183541,0
183542,6
183543,4
183544,0
183545,14
183546,0
183547,4
183548,6
183549,0
183550,14
183551,0
183552,0
183553,0
183554,0
183555,0
183556,0
183557,0
183558,14
183559,0
183560,0
183561,4
183562,8
183563,0
183564,14
183565,0
183566,0
183567,0
183568,6
183569,5
183570,0
183571,4
183572,0
183573,4
183574,0
183575,0
183576,14
183577,0
183578,6
183579,14
183580,8
183581,0
183582,14
183583,0
183584,6
183585,0
183586,14
183587,0
183588,14
183589,6
183590,0
183591,0
183592,14
183593,4
183594,0
183595,14
183596,6
183597,0
183598,6
183599,0
183600,8
183601,14
183602,6
183603,0
183604,0
183605,14
183606,0
183607,4
183608,14
183609,14
183610,6
183611,4
183612,6
183613,0
183614,14
183615,4
183616,0
183617,6
183618,0
183619,2
183620,14
183621,2
183622,4
183623,6
183624,0
183625,0
183626,14
183627,0
183628,4
183629,0
183630,6
183631,2
183632,5
183633,0
183634,14
183635,6
183636,0
183637,6
183638,0
183639,0
183640,0
183641,8
183642,14
183643,14
183644,8
183645,6
183646,4
183647,14
183648,0
183649,0
183650,14
183651,0
183652,6
183653,0
183654,2
183655,14
183656,8
183657,14
183658,0
183659,6
183660,0
183661,14
183662,0
183663,0
183664,6
183665,0
183666,14
183667,4
183668,0
183669,0
183670,14
183671,4
183672,14
183673,14
183674,12
183675,6
183676,14
183677,4
183678,4
183679,14
183680,6
183681,4
183682,12
183683,0
183684,4
183685,0
183686,14
183687,14
183688,6
183689,0
183690,0
183691,0
183692,14
183693,14
183694,8
183695,8
183696,14
183697,2
183698,14
183699,0
183700,14
183701,6
183702,4
183703,0
183704,14
183705,0
183706,14
183707,14
183708,12
183709,0
183710,14
183711,4
183712,0
183713,6
183714,1
183715,14
183716,0
183717,8
183718,0
183719,4
183720,0
183721,0
183722,6
183723,0
183724,4
183725,14
183726,6
183727,0
183728,6
183729,0
183730,4
183731,14
183732,14
183733,8
183734,6
183735,0
183736,4
183737,0
183738,6
183739,4
183740,14
183741,0
183742,6
183743,2
183744,6
183745,4
183746,2
183747,14
183748,2
183749,0
183750,0
183751,6
183752,0
183753,4
183754,2
183755,14
183756,14
183757,14
183758,14
183759,8
183760,6
183761,14
183762,0
183763,0
183764,14
183765,6
183766,4
183767,0
183768,14
183769,4
183770,8
183771,0
183772,0
183773,0
183774,6
183775,0
183776,0
183777,6
183778,0
183779,14
183780,0
183781,6
183782,2
183783,0
183784,0
183785,14
183786,0
183787,0
183788,14
183789,2
183790,6
183791,4
183792,14
183793,14
183794,6
183795,0
183796,6
183797,14
183798,6
183799,0
183800,6
183801,0
183802,6
183803,0
183804,14
183805,0
183806,4
183807,6
183808,0
183809,6
183810,4
183811,14
183812,0
183813,0
183814,1
183815,14
183816,0
183817,0
183818,6
183819,2
183820,6
183821,0
183822,0
183823,0
183824,0
183825,0
183826,0
183827,6
183828,0
183829,4
183830,2
183831,4
183832,14
183833,0
183834,14
183835,14
183836,6
183837,0
183838,0
183839,0
183840,14
183841,4
183842,0
183843,0
183844,0
183845,14
183846,6
183847,0
183848,0
183849,0
183850,14
183851,0
183852,0
183853,0
183854,0
183855,6
183856,0
183857,14
183858,0
183859,14
183860,6
183861,2
183862,0
183863,14
183864,4
183865,2
183866,0
183867,0
183868,14
183869,4
183870,14
183871,0
183872,6
183873,0
183874,14
183875,4
183876,14
183877,4
183878,14
183879,6
183880,0
183881,6
183882,0
183883,14
183884,4
183885,2
183886,0
183887,14
183888,6
183889,0
183890,14
183891,0
183892,2
183893,14
183894,6
183895,0
183896,6
183897,0
183898,14
183899,0
183900,6
183901,1
183902,14
183903,0
183904,0
183905,0
183906,0
183907,4
183908,14
183909,0
183910,2
183911,0
183912,14
183913,0
183914,6
183915,3
183916,0
183917,14
183918,4
183919,3
183920,4
183921,0
183922,6
183923,0
183924,0
183925,0
183926,14
183927,14
183928,8
183929,0
183930,0
183931,0
183932,0
183933,14
183934,0
183935,6
183936,0
183937,2
183938,2
183939,14
183940,14
183941,8
183942,6
183943,2
183944,0
183945,0
183946,14
183947,0
183948,0
183949,14
183950,14
183951,14
183952,12
183953,0
183954,14
183955,4
183956,4
183957,14
183958,0
183959,6
183960,4
183961,0
183962,14
183963,0
183964,4
183965,6
183966,0
183967,14
183968,0
183969,6
183970,0
183971,6
183972,0
183973,2
183974,0
183975,0
183976,14
183977,4
183978,0
183979,4
183980,14
183981,14
183982,6
183983,0
183984,0
183985,0
183986,0
183987,0
183988,0
183989,2
183990,14
183991,0
183992,14
183993,14
183994,4
183995,0
183996,0
183997,4
183998,2
183999,7
184000,2
184001,0
184002,14
184003,4
184004,5
184005,0
184006,0
184007,14
184008,5
184009,0
184010,6
184011,14
184012,4
184013,4
184014,0
184015,6
184016,5
184017,0
184018,6
184019,14
184020,5
184021,0
184022,0
184023,6
184024,0
184025,14
184026,5
184027,0
184028,6
184029,0
184030,0
184031,0
184032,0
184033,0
184034,0
184035,14
184036,0
184037,4
184038,4
184039,0
184040,6
184041,3
184042,2
184043,6
184044,0
184045,14
184046,0
184047,0
184048,0
184049,0
184050,0
184051,0
184052,0
184053,0
184054,0
184055,4
184056,0
184057,4
184058,0
184059,14
184060,0
184061,6
184062,0
184063,14
184064,0
184065,6
184066,0
184067,6
184068,0
184069,0
184070,0
184071,6
184072,0
184073,2
184074,0
184075,4
184076,4
184077,0
184078,6
184079,0
184080,0
184081,1
184082,4
184083,6
184084,0
184085,0
184086,14
184087,4
184088,14
184089,4
184090,0
184091,6
184092,0
184093,6
184094,0
184095,14
184096,0
184097,6
184098,0
184099,6
184100,0
184101,0
184102,0
184103,14
184104,1
184105,14
184106,4
184107,6
184108,0
184109,14
184110,0
184111,4
184112,0
184113,4
184114,0
184115,0
184116,14
184117,4
184118,0
184119,3
184120,4
184121,6
184122,0
184123,0
184124,4
184125,14
184126,0
184127,4
184128,14
184129,0
184130,0
184131,0
184132,4
184133,0
184134,2
184135,14
184136,14
184137,8
184138,2
184139,0
184140,0
184141,14
184142,0
184143,14
184144,0
184145,0
184146,6
184147,0
184148,14
184149,0
184150,0
184151,2
184152,3
184153,0
184154,0
184155,0
184156,14
184157,0
184158,14
184159,0
184160,2
184161,14
184162,6
184163,0
184164,12
184165,0
184166,0
184167,0
184168,8
184169,14
184170,6
184171,0
184172,12
184173,0
184174,2
184175,0
184176,14
184177,3
184178,14
184179,6
184180,2
184181,2
184182,0
184183,14
184184,5
184185,0
184186,0
184187,8
184188,2
184189,2
184190,0
184191,14
184192,3
184193,14
184194,6
184195,2
184196,2
184197,0
184198,14
184199,5
184200,0
184201,8
184202,14
184203,0
184204,6
184205,0
184206,2
184207,14
184208,14
184209,14
184210,0
184211,14
184212,0
184213,5
184214,0
184215,14
184216,4
184217,5
184218,0
184219,2
184220,0
184221,0
184222,0
184223,0
184224,2
184225,2
184226,0
184227,0
184228,0
184229,14
184230,4
184231,2
184232,2
184233,0
184234,14
184235,0
184236,6
184237,0
184238,2
184239,14
184240,0
184241,0
184242,2
184243,0
184244,14
184245,4
184246,1
184247,14
184248,0
184249,6
184250,0
184251,2
184252,2
184253,4
184254,0
184255,6
184256,0
184257,2
184258,4
184259,14
184260,6
184261,4
184262,14
184263,0
184264,14
184265,4
184266,4
184267,0
184268,8
184269,2
184270,0
184271,6
184272,0
184273,0
184274,0
184275,0
184276,0
184277,14
184278,6
184279,4
184280,0
184281,14
184282,0
184283,4
184284,2
184285,0
184286,12
184287,1
184288,14
184289,4
184290,14
184291,6
184292,2
184293,8
184294,4
184295,0
184296,4
184297,6
184298,0
184299,14
184300,0
184301,14
184302,0
184303,2
184304,0
184305,0
184306,0
184307,14
184308,0
184309,14
184310,6
184311,0
184312,12
184313,0
184314,0
184315,0
184316,8
184317,14
184318,6
184319,0
184320,12
184321,0
184322,14
184323,6
184324,2
184325,2
184326,2
184327,4
184328,0
184329,0
184330,0
184331,14
184332,4
184333,0
184334,14
184335,4
184336,4
184337,0
184338,4
184339,8
184340,0
184341,0
184342,14
184343,0
184344,2
184345,14
184346,2
184347,0
184348,14
184349,0
184350,14
184351,4
184352,0
184353,0
184354,2
184355,0
184356,6
184357,2
184358,2
184359,2
184360,4
184361,0
184362,6
184363,14
184364,6
184365,4
184366,14
184367,0
184368,14
184369,2
184370,4
184371,0
184372,0
184373,14
184374,0
184375,0
184376,6
184377,0
184378,0
184379,6
184380,14
184381,6
184382,0
184383,0
184384,14
184385,0
184386,4
184387,6
184388,0
184389,8
184390,4
184391,4
184392,0
184393,8
184394,14
184395,6
184396,0
184397,12
184398,0
184399,0
184400,14
184401,14
184402,8
184403,14
184404,4
184405,0
184406,0
184407,0
184408,14
184409,4
184410,0
184411,3
184412,4
184413,14
184414,14
184415,6
184416,0
184417,12
184418,0
184419,4
184420,14
184421,6
184422,2
184423,14
184424,0
184425,14
184426,0
184427,14
184428,4
184429,0
184430,3
184431,0
184432,0
184433,14
184434,0
184435,4
184436,8
184437,2
184438,0
184439,0
184440,0
184441,8
184442,2
184443,4
184444,0
184445,14
184446,0
184447,8
184448,14
184449,6
184450,0
184451,8
184452,0
184453,0
184454,6
184455,0
184456,2
184457,6
184458,0
184459,6
184460,1
184461,14
184462,4
184463,14
184464,14
184465,6
184466,0
184467,14
184468,4
184469,0
184470,0
184471,4
184472,14
184473,6
184474,0
184475,12
184476,4
184477,0
184478,0
184479,8
184480,2
184481,0
184482,14
184483,0
184484,0
184485,6
184486,2
184487,14
184488,1
184489,14
184490,0
184491,6
184492,14
184493,6
184494,4
184495,14
184496,0
184497,14
184498,4
184499,4
184500,0
184501,6
184502,2
184503,0
184504,0
184505,6
184506,0
184507,2
184508,4
184509,6
184510,2
184511,0
184512,0
184513,14
184514,2
184515,6
184516,0
184517,2
184518,14
184519,6
184520,0
184521,12
184522,0
184523,2
184524,4
184525,6
184526,0
184527,6
184528,4
184529,0
184530,6
184531,5
184532,0
184533,4
184534,0
184535,0
184536,14
184537,0
184538,6
184539,2
184540,2
184541,14
184542,6
184543,0
184544,0
184545,14
184546,2
184547,0
184548,6
184549,0
184550,0
184551,4
184552,0
184553,6
184554,2
184555,2
184556,14
184557,6
184558,2
184559,0
184560,14
184561,0
184562,2
184563,4
184564,0
184565,6
184566,4
184567,14
184568,6
184569,4
184570,0
184571,14
184572,4
184573,14
184574,14
184575,8
184576,4
184577,0
184578,4
184579,6
184580,0
184581,6
184582,0
184583,6
184584,2
184585,6
184586,2
184587,0
184588,2
184589,6
184590,0
184591,0
184592,0
184593,3
184594,0
184595,0
184596,8
184597,14
184598,0
184599,6
184600,2
184601,0
184602,14
184603,0
184604,6
184605,0
184606,14
184607,6
184608,4
184609,6
184610,4
184611,0
184612,14
184613,6
184614,4
184615,0
184616,14
184617,0
184618,4
184619,14
184620,0
184621,14
184622,0
184623,14
184624,0
184625,6
184626,0
184627,2
184628,14
184629,6
184630,0
184631,6
184632,2
184633,0
184634,6
184635,0
184636,0
184637,14
184638,4
184639,4
184640,4
184641,4
184642,14
184643,0
184644,6
184645,4
184646,4
184647,0
184648,14
184649,4
184650,3
184651,4
184652,6
184653,14
184654,6
184655,0
184656,0
184657,4
184658,4
184659,14
184660,0
184661,2
184662,2
184663,12
184664,14
184665,6
184666,4
184667,5
184668,0
184669,14
184670,2
184671,6
184672,4
184673,2
184674,0
184675,0
184676,0
184677,0
184678,2
184679,4
184680,6
184681,1
184682,14
184683,0
184684,6
184685,4
184686,14
184687,14
184688,0
184689,14
184690,6
184691,0
184692,6
184693,0
184694,8
184695,4
184696,6
184697,14
184698,6
184699,0
184700,6
184701,0
184702,14
184703,4
184704,0
184705,14
184706,0
184707,14
184708,2
184709,6
184710,0
184711,6
184712,0
184713,14
184714,4
184715,14
184716,4
184717,0
184718,6
184719,2
184720,0
184721,14
184722,0
184723,0
184724,4
184725,0
184726,4
184727,14
184728,5
184729,0
184730,14
184731,4
184732,14
184733,5
184734,0
184735,0
184736,0
184737,14
184738,0
184739,0
184740,6
184741,3
184742,0
184743,0
184744,0
184745,6
184746,4
184747,0
184748,6
184749,4
184750,4
184751,0
184752,6
184753,6
184754,14
184755,6
184756,0
184757,0
184758,14
184759,0
184760,0
184761,6
184762,2
184763,14
184764,6
184765,0
184766,4
184767,14
184768,0
184769,4
184770,2
184771,4
184772,14
184773,2
184774,4
184775,0
184776,6
184777,4
184778,4
184779,0
184780,14
184781,4
184782,3
184783,0
184784,6
184785,0
184786,14
184787,4
184788,3
184789,2
184790,8
184791,14
184792,6
184793,0
184794,14
184795,0
184796,14
184797,6
184798,0
184799,0
184800,2
184801,2
184802,6
184803,4
184804,1
184805,14
184806,0
184807,0
184808,2
184809,0
184810,6
184811,2
184812,14
184813,14
184814,12
184815,8
184816,4
184817,4
184818,14
184819,14
184820,8
184821,6
184822,4
184823,0
184824,6
184825,2
184826,0
184827,0
184828,12
184829,1
184830,14
184831,0
184832,0
184833,6
184834,0
184835,14
184836,0
184837,0
184838,2
184839,10
184840,0
184841,6
184842,1
184843,14
184844,2
184845,14
184846,0
184847,0
184848,6
184849,5
184850,0
184851,6
184852,5
184853,14
184854,6
184855,0
184856,14
184857,0
184858,0
184859,6
184860,2
184861,14
184862,1
184863,14
184864,0
184865,6
184866,0
184867,14
184868,14
184869,10
184870,2
184871,14
184872,4
184873,0
184874,14
184875,0
184876,0
184877,2
184878,0
184879,6
184880,2
184881,14
184882,14
184883,12
184884,8
184885,4
184886,0
184887,4
184888,8
184889,14
184890,0
184891,0
184892,0
184893,6
184894,4
184895,0
184896,6
184897,0
184898,6
184899,4
184900,0
184901,0
184902,4
184903,6
184904,0
184905,14
184906,0
184907,14
184908,6
184909,0
184910,0
184911,2
184912,0
184913,14
184914,6
184915,0
184916,14
184917,0
184918,14
184919,0
184920,14
184921,14
184922,6
184923,4
184924,6
184925,0
184926,14
184927,4
184928,0
184929,6
184930,0
184931,0
184932,0
184933,0
184934,4
184935,2
184936,14
184937,6
184938,4
184939,6
184940,2
184941,14
184942,0
184943,14
184944,0
184945,4
184946,0
184947,14
184948,6
184949,0
184950,0
184951,14
184952,0
184953,0
184954,0
184955,14
184956,0
184957,8
184958,0
184959,4
184960,4
184961,14
184962,6
184963,0
184964,0
184965,14
184966,4
184967,10
184968,0
184969,0
184970,6
184971,2
184972,2
184973,0
184974,0
184975,0
184976,0
184977,4
184978,4
184979,14
184980,6
184981,0
184982,6
184983,0
184984,4
184985,10
184986,0
184987,4
184988,0
184989,6
184990,0
184991,0
184992,0
184993,2
184994,14
184995,6
184996,2
184997,14
184998,2
184999,0
185000,6
185001,14
185002,6
185003,0
185004,0
185005,2
185006,2
185007,6
185008,2
185009,14
185010,6
185011,0
185012,4
185013,14
185014,4
185015,2
185016,8
185017,2
185018,4
185019,0
185020,6
185021,14
185022,6
185023,0
185024,14
185025,2
185026,4
185027,0
185028,6
185029,0
185030,4
185031,14
185032,6
185033,4
185034,6
185035,0
185036,14
185037,4
185038,4
185039,6
185040,0
185041,6
185042,4
185043,14
185044,1
185045,14
185046,0
185047,6
185048,0
185049,0
185050,3
185051,0
185052,0
185053,10
185054,14
185055,6
185056,0
185057,6
185058,4
185059,0
185060,6
185061,1
185062,14
185063,4
185064,14
185065,14
185066,6
185067,2
185068,6
185069,0
185070,4
185071,14
185072,4
185073,6
185074,14
185075,6
185076,0
185077,6
185078,4
185079,14
185080,0
185081,14
185082,14
185083,6
185084,0
185085,6
185086,4
185087,0
185088,0
185089,8
185090,14
185091,14
185092,6
185093,0
185094,6
185095,0
185096,2
185097,0
185098,0
185099,0
185100,14
185101,14
185102,6
185103,2
185104,0
185105,6
185106,5
185107,4
185108,14
185109,14
185110,6
185111,0
185112,6
185113,2
185114,14
185115,0
185116,4
185117,0
185118,6
185119,0
185120,14
185121,4
185122,5
185123,0
185124,8
185125,2
185126,4
185127,0
185128,6
185129,4
185130,0
185131,4
185132,14
185133,6
185134,2
185135,6
185136,0
185137,4
185138,14
185139,0
185140,0
185141,0
185142,14
185143,0
185144,2
185145,14
185146,2
185147,0
185148,8
185149,4
185150,6
185151,2
185152,0
185153,6
185154,5
185155,0
185156,6
185157,2
185158,0
185159,12
185160,14
185161,4
185162,14
185163,0
185164,6
185165,0
185166,14
185167,4
185168,0
185169,14
185170,0
185171,8
185172,0
185173,6
185174,0
185175,14
185176,6
185177,0
185178,6
185179,4
185180,4
185181,14
185182,0
185183,12
185184,14
185185,6
185186,0
185187,6
185188,0
185189,4
185190,0
185191,14
185192,0
185193,6
185194,0
185195,14
185196,6
185197,2
185198,6
185199,0
185200,6
185201,4
185202,4
185203,4
185204,0
185205,14
185206,4
185207,14
185208,6
185209,2
185210,6
185211,0
185212,4
185213,14
185214,0
185215,0
185216,14
185217,0
185218,0
185219,2
185220,14
185221,0
185222,4
185223,14
185224,0
185225,0
185226,0
185227,14
185228,14
185229,8
185230,14
185231,4
185232,4
185233,10
185234,0
185235,6
185236,2
185237,14
185238,6
185239,0
185240,6
185241,4
185242,4
185243,14
185244,14
185245,6
185246,0
185247,6
185248,0
185249,4
185250,0
185251,14
185252,6
185253,2
185254,6
185255,0
185256,4
185257,14
185258,0
185259,14
185260,0
185261,6
185262,0
185263,14
185264,6
185265,2
185266,2
185267,0
185268,6
185269,4
185270,0
185271,4
185272,14
185273,14
185274,6
185275,0
185276,6
185277,2
185278,14
185279,4
185280,4
185281,6
185282,4
185283,0
185284,14
185285,0
185286,4
185287,14
185288,6
185289,4
185290,0
185291,6
185292,5
185293,0
185294,6
185295,0
185296,14
185297,4
185298,5
185299,4
185300,6
185301,2
185302,2
185303,0
185304,6
185305,2
185306,14
185307,6
185308,0
185309,6
185310,4
185311,14
185312,6
185313,0
185314,8
185315,4
185316,14
185317,6
185318,0
185319,0
185320,14
185321,2
185322,0
185323,6
185324,0
185325,14
185326,14
185327,8
185328,6
185329,0
185330,6
185331,4
185332,0
185333,14
185334,6
185335,2
185336,2
185337,0
185338,6
185339,4
185340,0
185341,14
185342,0
185343,0
185344,2
185345,14
185346,6
185347,2
185348,0
185349,14
185350,0
185351,0
185352,2
185353,4
185354,4
185355,0
185356,0
185357,6
185358,0
185359,4
185360,6
185361,0
185362,6
185363,2
185364,2
185365,0
185366,0
185367,14
185368,6
185369,0
185370,6
185371,4
185372,4
185373,14
185374,14
185375,6
185376,2
185377,2
185378,14
185379,4
185380,0
185381,14
185382,6
185383,2
185384,0
185385,14
185386,0
185387,0
185388,6
185389,2
185390,14
185391,6
185392,0
185393,6
185394,4
185395,14
185396,14
185397,8
185398,14
185399,4
185400,14
185401,0
185402,8
185403,2
185404,0
185405,6
185406,3
185407,0
185408,6
185409,0
185410,14
185411,6
185412,2
185413,2
185414,0
185415,6
185416,4
185417,4
185418,14
185419,14
185420,6
185421,0
185422,6
185423,4
185424,0
185425,14
185426,6
185427,0
185428,8
185429,6
185430,4
185431,0
185432,14
185433,6
185434,4
185435,6
185436,4
185437,0
185438,8
185439,14
185440,6
185441,0
185442,6
185443,0
185444,4
185445,6
185446,0
185447,14
185448,6
185449,0
185450,6
185451,4
185452,0
185453,6
185454,0
185455,2
185456,0
185457,0
185458,6
185459,0
185460,4
185461,0
185462,14
185463,0
185464,0
185465,6
185466,0
185467,14
185468,0
185469,8
185470,2
185471,0
185472,0
185473,8
185474,0
185475,0
185476,14
185477,0
185478,0
185479,14
185480,0
185481,6
185482,5
185483,0
185484,0
185485,6
185486,2
185487,4
185488,6
185489,4
185490,0
185491,14
185492,0
185493,6
185494,2
185495,4
185496,14
185497,0
185498,5
185499,0
185500,0
185501,8
185502,0
185503,14
185504,0
185505,0
185506,0
185507,6
185508,14
185509,6
185510,0
185511,6
185512,0
185513,0
185514,4
185515,0
185516,2
185517,6
185518,4
185519,2
185520,0
185521,2
185522,4
185523,0
185524,4
185525,0
185526,0
185527,14
185528,0
185529,4
185530,4
185531,0
185532,14
185533,2
185534,8
185535,0
185536,0
185537,0
185538,14
185539,0
185540,4
185541,0
185542,14
185543,0
185544,0
185545,14
185546,0
185547,6
185548,0
185549,14
185550,6
185551,4
185552,6
185553,4
185554,0
185555,14
185556,14
185557,6
185558,2
185559,0
185560,8
185561,14
185562,4
185563,0
185564,8
185565,0
185566,8
185567,14
185568,4
185569,14
185570,6
185571,4
185572,14
185573,0
185574,14
185575,4
185576,0
185577,6
185578,0
185579,6
185580,2
185581,6
185582,0
185583,0
185584,14
185585,4
185586,14
185587,4
185588,14
185589,6
185590,0
185591,6
185592,0
185593,6
185594,0
185595,4
185596,2
185597,2
185598,14
185599,4
185600,4
185601,4
185602,0
185603,8
185604,14
185605,6
185606,0
185607,0
185608,14
185609,0
185610,4
185611,14
185612,14
185613,12
185614,0
185615,14
185616,4
185617,0
185618,0
185619,0
185620,6
185621,4
185622,14
185623,6
185624,0
185625,6
185626,4
185627,0
185628,0
185629,14
185630,3
185631,4
185632,4
185633,6
185634,0
185635,14
185636,4
185637,4
185638,6
185639,4
185640,0
185641,14
185642,0
185643,6
185644,14
185645,6
185646,0
185647,6
185648,2
185649,14
185650,4
185651,0
185652,0
185653,6
185654,4
185655,0
185656,14
185657,0
185658,0
185659,14
185660,1
185661,4
185662,14
185663,6
185664,2
185665,0
185666,8
185667,14
185668,4
185669,0
185670,8
185671,2
185672,14
185673,0
185674,14
185675,0
185676,14
185677,0
185678,0
185679,6
185680,2
185681,14
185682,1
185683,14
185684,0
185685,14
185686,0
185687,6
185688,0
185689,14
185690,2
185691,14
185692,0
185693,14
185694,14
185695,6
185696,0
185697,0
185698,14
185699,4
185700,4
185701,4
185702,0
185703,0
185704,6
185705,0
185706,0
185707,6
185708,14
185709,14
185710,8
185711,0
185712,14
185713,0
185714,2
185715,4
185716,14
185717,6
185718,0
185719,6
185720,4
185721,14
185722,6
185723,0
185724,14
185725,1
185726,14
185727,4
185728,6
185729,2
185730,0
185731,8
185732,14
185733,4
185734,0
185735,0
185736,4
185737,2
185738,2
185739,14
185740,4
185741,4
185742,0
185743,6
185744,1
185745,14
185746,0
185747,6
185748,0
185749,0
185750,0
185751,6
185752,14
185753,6
185754,0
185755,14
185756,1
185757,14
185758,4
185759,6
185760,2
185761,6
185762,4
185763,0
185764,0
185765,6
185766,0
185767,0
185768,14
185769,4
185770,4
185771,14
185772,0
185773,0
185774,2
185775,0
185776,0
185777,0
185778,14
185779,0
185780,0
185781,0
185782,2
185783,4
185784,14
185785,14
185786,14
185787,8
185788,6
185789,4
185790,14
185791,4
185792,0
185793,2
185794,0
185795,0
185796,14
185797,4
185798,3
185799,0
185800,0
185801,14
185802,0
185803,14
185804,0
185805,0
185806,6
185807,0
185808,14
185809,4
185810,6
185811,0
185812,6
185813,2
185814,4
185815,6
185816,14
185817,6
185818,0
185819,6
185820,0
185821,4
185822,4
185823,6
185824,0
185825,6
185826,2
185827,14
185828,8
185829,2
185830,0
185831,6
185832,0
185833,0
185834,0
185835,0
185836,14
185837,14
185838,14
185839,10
185840,2
185841,14
185842,4
185843,4
185844,14
185845,0
185846,0
185847,14
185848,6
185849,2
185850,6
185851,4
185852,0
185853,0
185854,0
185855,0
185856,4
185857,2
185858,2
185859,14
185860,4
185861,4
185862,4
185863,14
185864,6
185865,0
185866,0
185867,14
185868,4
185869,0
185870,2
185871,6
185872,0
185873,0
185874,14
185875,14
185876,6
185877,0
185878,6
185879,0
185880,4
185881,0
185882,6
185883,0
185884,14
185885,0
185886,4
185887,0
185888,0
185889,6
185890,3
185891,0
185892,0
185893,14
185894,0
185895,14
185896,0
185897,8
185898,8
185899,14
185900,0
185901,2
185902,0
185903,0
185904,8
185905,0
185906,0
185907,14
185908,4
185909,0
185910,14
185911,6
185912,2
185913,6
185914,4
185915,0
185916,6
185917,2
185918,2
185919,0
185920,0
185921,12
185922,0
185923,5
185924,4
185925,6
185926,0
185927,14
185928,6
185929,4
185930,6
185931,0
185932,14
185933,4
185934,0
185935,4
185936,8
185937,0
185938,14
185939,0
185940,0
185941,0
185942,8
185943,2
185944,0
185945,0
185946,14
185947,14
185948,14
185949,8
185950,6
185951,4
185952,4
185953,6
185954,0
185955,0
185956,0
185957,10
185958,4
185959,4
185960,14
185961,8
185962,14
185963,2
185964,0
185965,0
185966,0
185967,14
185968,0
185969,0
185970,0
185971,14
185972,14
185973,8
185974,14
185975,4
185976,2
185977,0
185978,4
185979,0
185980,2
185981,14
185982,14
185983,8
185984,2
185985,0
185986,2
185987,6
185988,14
185989,14
185990,14
185991,8
185992,6
185993,4
185994,14
185995,2
185996,2
185997,0
185998,14
185999,0
186000,6
186001,0
186002,4
186003,14
186004,6
186005,4
186006,0
186007,14
186008,4
186009,14
186010,6
186011,0
186012,14
186013,4
186014,0
186015,0
186016,14
186017,4
186018,4
186019,2
186020,2
186021,4
186022,0
186023,14
186024,0
186025,6
186026,4
186027,14
186028,6
186029,4
186030,0
186031,14
186032,4
186033,14
186034,6
186035,0
186036,14
186037,4
186038,14
186039,6
186040,0
186041,6
186042,4
186043,4
186044,0
186045,8
186046,2
186047,0
186048,14
186049,0
186050,0
186051,14
186052,0
186053,4
186054,0
186055,14
186056,4
186057,0
186058,6
186059,4
186060,4
186061,0
186062,4
186063,0
186064,14
186065,4
186066,0
186067,6
186068,4
186069,0
186070,14
186071,0
186072,2
186073,0
186074,0
186075,6
186076,0
186077,0
186078,0
186079,2
186080,0
186081,0
186082,8
186083,2
186084,0
186085,14
186086,0
186087,6
186088,0
186089,4
186090,0
186091,14
186092,0
