ID,label
392326,14
392327,14
392328,14
392329,14
392330,14
392331,14
392332,14
392333,14
392334,14
392335,14
392336,14
392337,14
392338,14
392339,14
392340,14
392341,14
392342,14
392343,14
392344,14
392345,14
392346,14
392347,14
392348,14
392349,14
392350,14
392351,14
392352,14
392353,14
392354,14
392355,14
392356,14
392357,14
392358,14
392359,14
392360,14
392361,14
392362,14
392363,14
392364,14
392365,14
392366,14
392367,14
392368,14
392369,14
392370,14
392371,14
392372,14
392373,14
392374,14
392375,14
392376,14
392377,14
392378,14
392379,14
392380,14
392381,14
392382,14
392383,14
392384,14
392385,14
392386,14
392387,14
392388,14
392389,14
392390,14
392391,14
392392,14
392393,14
392394,14
392395,14
392396,14
392397,14
392398,14
392399,14
392400,14
392401,14
392402,14
392403,14
392404,14
392405,14
392406,14
392407,14
392408,14
392409,14
392410,14
392411,14
392412,14
392413,14
392414,14
392415,14
392416,14
392417,14
392418,14
392419,14
392420,14
392421,14
392422,14
392423,14
392424,14
392425,14
392426,14
392427,14
392428,14
392429,14
392430,14
392431,14
392432,14
392433,14
392434,14
392435,14
392436,14
392437,14
392438,14
392439,14
392440,14
392441,14
392442,14
392443,14
392444,14
392445,14
392446,14
392447,14
392448,14
392449,14
392450,14
392451,14
392452,14
392453,14
392454,14
392455,14
392456,14
392457,14
392458,14
392459,14
392460,14
392461,14
392462,14
392463,14
392464,14
392465,14
392466,14
392467,14
392468,14
392469,14
392470,14
392471,14
392472,14
392473,14
392474,14
392475,14
392476,14
392477,14
392478,14
392479,14
392480,14
392481,14
392482,14
392483,14
392484,14
392485,14
392486,14
392487,14
392488,14
392489,14
392490,14
392491,14
392492,14
392493,14
392494,14
392495,14
392496,14
392497,14
392498,14
392499,14
392500,14
392501,14
392502,14
392503,14
392504,14
392505,14
392506,14
392507,14
392508,14
392509,14
392510,14
392511,14
392512,14
392513,14
392514,14
392515,14
392516,14
392517,14
392518,14
392519,14
392520,14
392521,14
392522,14
392523,14
392524,14
392525,14
392526,14
392527,14
392528,14
392529,14
392530,14
392531,14
392532,14
392533,14
392534,14
392535,14
392536,14
392537,14
392538,14
392539,14
392540,14
392541,14
392542,14
392543,14
392544,14
392545,14
392546,14
392547,14
392548,14
392549,14
392550,14
392551,14
392552,14
392553,14
392554,14
392555,14
392556,14
392557,14
392558,14
392559,14
392560,14
392561,14
392562,14
392563,14
392564,14
392565,14
392566,14
392567,14
392568,14
392569,14
392570,14
392571,14
392572,14
392573,14
392574,14
392575,14
392576,14
392577,14
392578,14
392579,14
392580,14
392581,14
392582,14
392583,14
392584,14
392585,14
392586,14
392587,14
392588,14
392589,14
392590,14
392591,14
392592,14
392593,14
392594,14
392595,14
392596,14
392597,14
392598,14
392599,14
392600,14
392601,14
392602,14
392603,14
392604,14
392605,14
392606,14
392607,14
392608,14
392609,14
392610,14
392611,14
392612,14
392613,14
392614,14
392615,14
392616,14
392617,14
392618,14
392619,14
392620,14
392621,14
392622,14
392623,14
392624,14
392625,14
392626,14
392627,14
392628,14
392629,14
392630,14
392631,14
392632,14
392633,14
392634,14
392635,14
392636,14
392637,14
392638,14
392639,14
392640,14
392641,14
392642,14
392643,14
392644,14
392645,14
392646,14
392647,14
392648,14
392649,14
392650,14
392651,14
392652,14
392653,14
392654,14
392655,14
392656,14
392657,14
392658,14
392659,14
392660,14
392661,14
392662,14
392663,14
392664,14
392665,14
392666,14
392667,14
392668,14
392669,14
392670,14
392671,14
392672,14
392673,14
392674,14
392675,14
392676,14
392677,14
392678,14
392679,14
392680,14
392681,14
392682,14
392683,14
392684,14
392685,14
392686,14
392687,14
392688,14
392689,14
392690,14
392691,14
392692,14
392693,14
392694,14
392695,14
392696,14
392697,14
392698,14
392699,14
392700,14
392701,14
392702,14
392703,14
392704,14
392705,14
392706,14
392707,14
392708,14
392709,14
392710,14
392711,14
392712,14
392713,14
392714,14
392715,14
392716,14
392717,14
392718,14
392719,14
392720,14
392721,14
392722,14
392723,14
392724,14
392725,14
392726,14
392727,14
392728,14
392729,14
392730,14
392731,14
392732,14
392733,14
392734,14
392735,14
392736,14
392737,14
392738,14
392739,14
392740,14
392741,14
392742,14
392743,14
392744,14
392745,14
392746,14
392747,14
392748,14
392749,14
392750,14
392751,14
392752,14
392753,14
392754,14
392755,14
392756,14
392757,14
392758,14
392759,14
392760,14
392761,14
392762,14
392763,14
392764,14
392765,14
392766,14
392767,14
392768,14
392769,14
392770,14
392771,14
392772,14
392773,14
392774,14
392775,14
392776,14
392777,14
392778,14
392779,14
392780,14
392781,14
392782,14
392783,14
392784,14
392785,14
392786,14
392787,14
392788,14
392789,14
392790,14
392791,14
392792,14
392793,14
392794,14
392795,14
392796,14
392797,14
392798,14
392799,14
392800,14
392801,14
392802,14
392803,14
392804,14
392805,14
392806,14
392807,14
392808,14
392809,14
392810,14
392811,14
392812,14
392813,14
392814,14
392815,14
392816,14
392817,14
392818,14
392819,14
392820,14
392821,14
392822,14
392823,14
392824,14
392825,14
392826,14
392827,14
392828,14
392829,14
392830,14
392831,14
392832,14
392833,14
392834,14
392835,14
392836,14
392837,14
392838,14
392839,14
392840,14
392841,14
392842,14
392843,14
392844,14
392845,14
392846,14
392847,14
392848,14
392849,14
392850,14
392851,14
392852,14
392853,14
392854,14
392855,14
392856,14
392857,14
392858,14
392859,14
392860,14
392861,14
392862,14
392863,14
392864,14
392865,14
392866,14
392867,14
392868,14
392869,14
392870,14
392871,14
392872,14
392873,14
392874,14
392875,14
392876,14
392877,14
392878,14
392879,14
392880,14
392881,14
392882,14
392883,14
392884,14
392885,14
392886,14
392887,14
392888,14
392889,14
392890,14
392891,14
392892,14
392893,14
392894,14
392895,14
392896,14
392897,14
392898,14
392899,14
392900,14
392901,14
392902,14
392903,14
392904,14
392905,14
392906,14
392907,14
392908,14
392909,14
392910,14
392911,14
392912,14
392913,14
392914,14
392915,14
392916,14
392917,14
392918,14
392919,14
392920,14
392921,14
392922,14
392923,14
392924,14
392925,14
392926,14
392927,14
392928,14
392929,14
392930,14
392931,14
392932,14
392933,14
392934,14
392935,14
392936,14
392937,14
392938,14
392939,14
392940,14
392941,14
392942,14
392943,14
392944,14
392945,14
392946,14
392947,14
392948,14
392949,14
392950,14
392951,14
392952,14
392953,14
392954,14
392955,14
392956,14
392957,14
392958,14
392959,14
392960,14
392961,14
392962,14
392963,14
392964,14
392965,14
392966,14
392967,14
392968,14
392969,14
392970,14
392971,14
392972,14
392973,14
392974,14
392975,14
392976,14
392977,14
392978,14
392979,14
392980,14
392981,14
392982,14
392983,14
392984,14
392985,14
392986,14
392987,14
392988,14
392989,14
392990,14
392991,14
392992,14
392993,14
392994,14
392995,14
392996,14
392997,14
392998,14
392999,14
393000,14
393001,14
393002,14
393003,14
393004,14
393005,14
393006,14
393007,14
393008,14
393009,14
393010,14
393011,14
393012,14
393013,14
393014,14
393015,14
393016,14
393017,14
393018,14
393019,14
393020,14
393021,14
393022,14
393023,14
393024,14
393025,14
393026,14
393027,14
393028,14
393029,14
393030,14
393031,14
393032,14
393033,14
393034,14
393035,14
393036,14
393037,14
393038,14
393039,14
393040,14
393041,14
393042,14
393043,14
393044,14
393045,14
393046,14
393047,14
393048,14
393049,14
393050,14
393051,14
393052,14
393053,14
393054,14
393055,14
393056,14
393057,14
393058,14
393059,14
393060,14
393061,14
393062,14
393063,14
393064,14
393065,14
393066,14
393067,14
393068,14
393069,14
393070,14
393071,14
393072,14
393073,14
393074,14
393075,14
393076,14
393077,14
393078,14
393079,14
393080,14
393081,14
393082,14
393083,14
393084,14
393085,14
393086,14
393087,14
393088,14
393089,14
393090,14
393091,14
393092,14
393093,14
393094,14
393095,14
393096,14
393097,14
393098,14
393099,14
393100,14
393101,14
393102,14
393103,14
393104,14
393105,14
393106,14
393107,14
393108,14
393109,14
393110,14
393111,14
393112,14
393113,14
393114,14
393115,14
393116,14
393117,14
393118,14
393119,14
393120,14
393121,14
393122,14
393123,14
393124,14
393125,14
393126,14
393127,14
393128,14
393129,14
393130,14
393131,14
393132,14
393133,14
393134,14
393135,14
393136,14
393137,14
393138,14
393139,14
393140,14
393141,14
393142,14
393143,14
393144,14
393145,14
393146,14
393147,14
393148,14
393149,14
393150,14
393151,14
393152,14
393153,14
393154,14
393155,14
393156,14
393157,14
393158,14
393159,14
393160,14
393161,14
393162,14
393163,14
393164,14
393165,14
393166,14
393167,14
393168,14
393169,14
393170,14
393171,14
393172,14
393173,14
393174,14
393175,14
393176,14
393177,14
393178,14
393179,14
393180,14
393181,14
393182,14
393183,14
393184,14
393185,14
393186,14
393187,14
393188,14
393189,14
393190,14
393191,14
393192,14
393193,14
393194,14
393195,14
393196,14
393197,14
393198,14
393199,14
393200,14
393201,14
393202,14
393203,14
393204,14
393205,14
393206,14
393207,14
393208,14
393209,14
393210,14
393211,14
393212,14
393213,14
393214,14
393215,14
393216,14
393217,14
393218,14
393219,14
393220,14
393221,14
393222,14
393223,14
393224,14
393225,14
393226,14
393227,14
393228,14
393229,14
393230,14
393231,14
393232,14
393233,14
393234,14
393235,14
393236,14
393237,14
393238,14
393239,14
393240,14
393241,14
393242,14
393243,14
393244,14
393245,14
393246,14
393247,14
393248,14
393249,14
393250,14
393251,14
393252,14
393253,14
393254,14
393255,14
393256,14
393257,14
393258,14
393259,14
393260,14
393261,14
393262,14
393263,14
393264,14
393265,14
393266,14
393267,14
393268,14
393269,14
393270,14
393271,14
393272,14
393273,14
393274,14
393275,14
393276,14
393277,14
393278,14
393279,14
393280,14
393281,14
393282,14
393283,14
393284,14
393285,14
393286,14
393287,14
393288,14
393289,14
393290,14
393291,14
393292,14
393293,14
393294,14
393295,14
393296,14
393297,14
393298,14
393299,14
393300,14
393301,14
393302,14
393303,14
393304,14
393305,14
393306,14
393307,14
393308,14
393309,14
393310,14
393311,14
393312,14
393313,14
393314,14
393315,14
393316,14
393317,14
393318,14
393319,14
393320,14
393321,14
393322,14
393323,14
393324,14
393325,14
393326,14
393327,14
393328,14
393329,14
393330,14
393331,14
393332,14
393333,14
393334,14
393335,14
393336,14
393337,14
393338,14
393339,14
393340,14
393341,14
393342,14
393343,14
393344,14
393345,14
393346,14
393347,14
393348,14
393349,14
393350,14
393351,14
393352,14
393353,14
393354,14
393355,14
393356,14
393357,14
393358,14
393359,14
393360,14
393361,14
393362,14
393363,14
393364,14
393365,14
393366,14
393367,14
393368,14
393369,14
393370,14
393371,14
393372,14
393373,14
393374,14
393375,14
393376,14
393377,14
393378,14
393379,14
393380,14
393381,14
393382,14
393383,14
393384,14
393385,14
393386,14
393387,14
393388,14
393389,14
393390,14
393391,14
393392,14
393393,14
393394,14
393395,14
393396,14
393397,14
393398,14
393399,14
393400,14
393401,14
393402,14
393403,14
393404,14
393405,14
393406,14
393407,14
393408,14
393409,14
393410,14
393411,14
393412,14
393413,14
393414,14
393415,14
393416,14
393417,14
393418,14
393419,14
393420,14
393421,14
393422,14
393423,14
393424,14
393425,14
393426,14
393427,14
393428,14
393429,14
393430,14
393431,14
393432,14
393433,14
393434,14
393435,14
393436,14
393437,14
393438,14
393439,14
393440,14
393441,14
393442,14
393443,14
393444,14
393445,14
393446,14
393447,14
393448,14
393449,14
393450,14
393451,14
393452,14
393453,14
393454,14
393455,14
393456,14
393457,14
393458,14
393459,14
393460,14
393461,14
393462,14
393463,14
393464,14
393465,14
393466,14
393467,14
393468,14
393469,14
393470,14
393471,14
393472,14
393473,14
393474,14
393475,14
393476,14
393477,14
393478,14
393479,14
393480,14
393481,14
393482,14
393483,14
393484,14
393485,14
393486,14
393487,14
393488,14
393489,14
393490,14
393491,14
393492,14
393493,14
393494,14
393495,14
393496,14
393497,14
393498,14
393499,14
393500,14
393501,14
393502,14
393503,14
393504,14
393505,14
393506,14
393507,14
393508,14
393509,14
393510,14
393511,14
393512,14
393513,14
393514,14
393515,14
393516,14
393517,14
393518,14
393519,14
393520,14
393521,14
393522,14
393523,14
393524,14
393525,14
393526,14
393527,14
393528,14
393529,14
393530,14
393531,14
393532,14
393533,14
393534,14
393535,14
393536,14
393537,14
393538,14
393539,14
393540,14
393541,14
393542,14
393543,14
393544,14
393545,14
393546,14
393547,14
393548,14
393549,14
393550,14
393551,14
393552,14
393553,14
393554,14
393555,14
393556,14
393557,14
393558,14
393559,14
393560,14
393561,14
393562,14
393563,14
393564,14
393565,14
393566,14
393567,14
393568,14
393569,14
393570,14
393571,14
393572,14
393573,14
393574,14
393575,14
393576,14
393577,14
393578,14
393579,14
393580,14
393581,14
393582,14
393583,14
393584,14
393585,14
393586,14
393587,14
393588,14
393589,14
393590,14
393591,14
393592,14
393593,14
393594,14
393595,14
393596,14
393597,14
393598,14
393599,14
393600,14
393601,14
393602,14
393603,14
393604,14
393605,14
393606,14
393607,14
393608,14
393609,14
393610,14
393611,14
393612,14
393613,14
393614,14
393615,14
393616,14
393617,14
393618,14
393619,14
393620,14
393621,14
393622,14
393623,14
393624,14
393625,14
393626,14
393627,14
393628,14
393629,14
393630,14
393631,14
393632,14
393633,14
393634,14
393635,14
393636,14
393637,14
393638,14
393639,14
393640,14
393641,14
393642,14
393643,14
393644,14
393645,14
393646,14
393647,14
393648,14
393649,14
393650,14
393651,14
393652,14
393653,14
393654,14
393655,14
393656,14
393657,14
393658,14
393659,14
393660,14
393661,14
393662,14
393663,14
393664,14
393665,14
393666,14
393667,14
393668,14
393669,14
393670,14
393671,14
393672,14
393673,14
393674,14
393675,14
393676,14
393677,14
393678,14
393679,14
393680,14
393681,14
393682,14
393683,14
393684,14
393685,14
393686,14
393687,14
393688,14
393689,14
393690,14
393691,14
393692,14
393693,14
393694,14
393695,14
393696,14
393697,14
393698,14
393699,14
393700,14
393701,14
393702,14
393703,14
393704,14
393705,14
393706,14
393707,14
393708,14
393709,14
393710,14
393711,14
393712,14
393713,14
393714,14
393715,14
393716,14
393717,14
393718,14
393719,14
393720,14
393721,14
393722,14
393723,14
393724,14
393725,14
393726,14
393727,14
393728,14
393729,14
393730,14
393731,14
393732,14
393733,14
393734,14
393735,14
393736,14
393737,14
393738,14
393739,14
393740,14
393741,14
393742,14
393743,14
393744,14
393745,14
393746,14
393747,14
393748,14
393749,14
393750,14
393751,14
393752,14
393753,14
393754,14
393755,14
393756,14
393757,14
393758,14
393759,14
393760,14
393761,14
393762,14
393763,14
393764,14
393765,14
393766,14
393767,14
393768,14
393769,14
393770,14
393771,14
393772,14
393773,14
393774,14
393775,14
393776,14
393777,14
393778,14
393779,14
393780,14
393781,14
393782,14
393783,14
393784,14
393785,14
393786,14
393787,14
393788,14
393789,14
393790,14
393791,14
393792,14
393793,14
393794,14
393795,14
393796,14
393797,14
393798,14
393799,14
393800,14
393801,14
393802,14
393803,14
393804,14
393805,14
393806,14
393807,14
393808,14
393809,14
393810,14
393811,14
393812,14
393813,14
393814,14
393815,14
393816,14
393817,14
393818,14
393819,14
393820,14
393821,14
393822,14
393823,14
393824,14
393825,14
393826,14
393827,14
393828,14
393829,14
393830,14
393831,14
393832,14
393833,14
393834,14
393835,14
393836,14
393837,14
393838,14
393839,14
393840,14
393841,14
393842,14
393843,14
393844,14
393845,14
393846,14
393847,14
393848,14
393849,14
393850,14
393851,14
393852,14
393853,14
393854,14
393855,14
393856,14
393857,14
393858,14
393859,14
393860,14
393861,14
393862,14
393863,14
393864,14
393865,14
393866,14
393867,14
393868,14
393869,14
393870,14
393871,14
393872,14
393873,14
393874,14
393875,14
393876,14
393877,14
393878,14
393879,14
393880,14
393881,14
393882,14
393883,14
393884,14
393885,14
393886,14
393887,14
393888,14
393889,14
393890,14
393891,14
393892,14
393893,14
393894,14
393895,14
393896,14
393897,14
393898,14
393899,14
393900,14
393901,14
393902,14
393903,14
393904,14
393905,14
393906,14
393907,14
393908,14
393909,14
393910,14
393911,14
393912,14
393913,14
393914,14
393915,14
393916,14
393917,14
393918,14
393919,14
393920,14
393921,14
393922,14
393923,14
393924,14
393925,14
393926,14
393927,14
393928,14
393929,14
393930,14
393931,14
393932,14
393933,14
393934,14
393935,14
393936,14
393937,14
393938,14
393939,14
393940,14
393941,14
393942,14
393943,14
393944,14
393945,14
393946,14
393947,14
393948,14
393949,14
393950,14
393951,14
393952,14
393953,14
393954,14
393955,14
393956,14
393957,14
393958,14
393959,14
393960,14
393961,14
393962,14
393963,14
393964,14
393965,14
393966,14
393967,14
393968,14
393969,14
393970,14
393971,14
393972,14
393973,14
393974,14
393975,14
393976,14
393977,14
393978,14
393979,14
393980,14
393981,14
393982,14
393983,14
393984,14
393985,14
393986,14
393987,14
393988,14
393989,14
393990,14
393991,14
393992,14
393993,14
393994,14
393995,14
393996,14
393997,14
393998,14
393999,14
394000,14
394001,14
394002,14
394003,14
394004,14
394005,14
394006,14
394007,14
394008,14
394009,14
394010,14
394011,14
394012,14
394013,14
394014,14
394015,14
394016,14
394017,14
394018,14
394019,14
394020,14
394021,14
394022,14
394023,14
394024,14
394025,14
394026,14
394027,14
394028,14
394029,14
394030,14
394031,14
394032,14
394033,14
394034,14
394035,14
394036,14
394037,14
394038,14
394039,14
394040,14
394041,14
394042,14
394043,14
394044,14
394045,14
394046,14
394047,14
394048,14
394049,14
394050,14
394051,14
394052,14
394053,14
394054,14
394055,14
394056,14
394057,14
394058,14
394059,14
394060,14
394061,14
394062,14
394063,14
394064,14
394065,14
394066,14
394067,14
394068,14
394069,14
394070,14
394071,14
394072,14
394073,14
394074,14
394075,14
394076,14
394077,14
394078,14
394079,14
394080,14
394081,14
394082,14
394083,14
394084,14
394085,14
394086,14
394087,14
394088,14
394089,14
394090,14
394091,14
394092,14
394093,14
394094,14
394095,14
394096,14
394097,14
394098,14
394099,14
394100,14
394101,14
394102,14
394103,14
394104,14
394105,14
394106,14
394107,14
394108,14
394109,14
394110,14
394111,14
394112,14
394113,14
394114,14
394115,14
394116,14
394117,14
394118,14
394119,14
394120,14
394121,14
394122,14
394123,14
394124,14
394125,14
394126,14
394127,14
394128,14
394129,14
394130,14
394131,14
394132,14
394133,14
394134,14
394135,14
394136,14
394137,14
394138,14
394139,14
394140,14
394141,14
394142,14
394143,14
394144,14
394145,14
394146,14
394147,14
394148,14
394149,14
394150,14
394151,14
394152,14
394153,14
394154,14
394155,14
394156,14
394157,14
394158,14
394159,14
394160,14
394161,14
394162,14
394163,14
394164,14
394165,14
394166,14
394167,14
394168,14
394169,14
394170,14
394171,14
394172,14
394173,14
394174,14
394175,14
394176,14
394177,14
394178,14
394179,14
394180,14
394181,14
394182,14
394183,14
394184,14
394185,14
394186,14
394187,14
394188,14
394189,14
394190,14
394191,14
394192,14
394193,14
394194,14
394195,14
394196,14
394197,14
394198,14
394199,14
394200,14
394201,14
394202,14
394203,14
394204,14
394205,14
394206,14
394207,14
394208,14
394209,14
394210,14
394211,14
394212,14
394213,14
394214,14
394215,14
394216,14
394217,14
394218,14
394219,14
394220,14
394221,14
394222,14
394223,14
394224,14
394225,14
394226,14
394227,14
394228,14
394229,14
394230,14
394231,14
394232,14
394233,14
394234,14
394235,14
394236,14
394237,14
394238,14
394239,14
394240,14
394241,14
394242,14
394243,14
394244,14
394245,14
394246,14
394247,14
394248,14
394249,14
394250,14
394251,14
394252,14
394253,14
394254,14
394255,14
394256,14
394257,14
394258,14
394259,14
394260,14
394261,14
394262,14
394263,14
394264,14
394265,14
394266,14
394267,14
394268,14
394269,14
394270,14
394271,14
394272,14
394273,14
394274,14
394275,14
394276,14
394277,14
394278,14
394279,14
394280,14
394281,14
394282,14
394283,14
394284,14
394285,14
394286,14
394287,14
394288,14
394289,14
394290,14
394291,14
394292,14
394293,14
394294,14
394295,14
394296,14
394297,14
394298,14
394299,14
394300,14
394301,14
394302,14
394303,14
394304,14
394305,14
394306,14
394307,14
394308,14
394309,14
394310,14
394311,14
394312,14
394313,14
394314,14
394315,14
394316,14
394317,14
394318,14
394319,14
394320,14
394321,14
394322,14
394323,14
394324,14
394325,14
394326,14
394327,14
394328,14
394329,14
394330,14
394331,14
394332,14
394333,14
394334,14
394335,14
394336,14
394337,14
394338,14
394339,14
394340,14
394341,14
394342,14
394343,14
394344,14
394345,14
394346,14
394347,14
394348,14
394349,14
394350,14
394351,14
394352,14
394353,14
394354,14
394355,14
394356,14
394357,14
394358,14
394359,14
394360,14
394361,14
394362,14
394363,14
394364,14
394365,14
394366,14
394367,14
394368,14
394369,14
394370,14
394371,14
394372,14
394373,14
394374,14
394375,14
394376,14
394377,14
394378,14
394379,14
394380,14
394381,14
394382,14
394383,14
394384,14
394385,14
394386,14
394387,14
394388,14
394389,14
394390,14
394391,14
394392,14
394393,14
394394,14
394395,14
394396,14
394397,14
394398,14
394399,14
394400,14
394401,14
394402,14
394403,14
394404,14
394405,14
394406,14
394407,14
394408,14
394409,14
394410,14
394411,14
394412,14
394413,14
394414,14
394415,14
394416,14
394417,14
394418,14
394419,14
394420,14
394421,14
394422,14
394423,14
394424,14
394425,14
394426,14
394427,14
394428,14
394429,14
394430,14
394431,14
394432,14
394433,14
394434,14
394435,14
394436,14
394437,14
394438,14
394439,14
394440,14
394441,14
394442,14
394443,14
394444,14
394445,14
394446,14
394447,14
394448,14
394449,14
394450,14
394451,14
394452,14
394453,14
394454,14
394455,14
394456,14
394457,14
394458,14
394459,14
394460,14
394461,14
394462,14
394463,14
394464,14
394465,14
394466,14
394467,14
394468,14
394469,14
394470,14
394471,14
394472,14
394473,14
394474,14
394475,14
394476,14
394477,14
394478,14
394479,14
394480,14
394481,14
394482,14
394483,14
394484,14
394485,14
394486,14
394487,14
394488,14
394489,14
394490,14
394491,14
394492,14
394493,14
394494,14
394495,14
394496,14
394497,14
394498,14
394499,14
394500,14
394501,14
394502,14
394503,14
394504,14
394505,14
394506,14
394507,14
394508,14
394509,14
394510,14
394511,14
394512,14
394513,14
394514,14
394515,14
394516,14
394517,14
394518,14
394519,14
394520,14
394521,14
394522,14
394523,14
394524,14
394525,14
394526,14
394527,14
394528,14
394529,14
394530,14
394531,14
394532,14
394533,14
394534,14
394535,14
394536,14
394537,14
394538,14
394539,14
394540,14
394541,14
394542,14
394543,14
394544,14
394545,14
394546,14
394547,14
394548,14
394549,14
394550,14
394551,14
394552,14
394553,14
394554,14
394555,14
394556,14
394557,14
394558,14
394559,14
394560,14
394561,14
394562,14
394563,14
394564,14
394565,14
394566,14
394567,14
394568,14
394569,14
394570,14
394571,14
394572,14
394573,14
394574,14
394575,14
394576,14
394577,14
394578,14
394579,14
394580,14
394581,14
394582,14
394583,14
394584,14
394585,14
394586,14
394587,14
394588,14
394589,14
394590,14
394591,14
394592,14
394593,14
394594,14
394595,14
394596,14
394597,14
394598,14
394599,14
394600,14
394601,14
394602,14
394603,14
394604,14
394605,14
394606,14
394607,14
394608,14
394609,14
394610,14
394611,14
394612,14
394613,14
394614,14
394615,14
394616,14
394617,14
394618,14
394619,14
394620,14
394621,14
394622,14
394623,14
394624,14
394625,14
394626,14
394627,14
394628,14
394629,14
394630,14
394631,14
394632,14
394633,14
394634,14
394635,14
394636,14
394637,14
394638,14
394639,14
394640,14
394641,14
394642,14
394643,14
394644,14
394645,14
394646,14
394647,14
394648,14
394649,14
394650,14
394651,14
394652,14
394653,14
394654,14
394655,14
394656,14
394657,14
394658,14
394659,14
394660,14
394661,14
394662,14
394663,14
394664,14
394665,14
394666,14
394667,14
394668,14
394669,14
394670,14
394671,14
394672,14
394673,14
394674,14
394675,14
394676,14
394677,14
394678,14
394679,14
394680,14
394681,14
394682,14
394683,14
394684,14
394685,14
394686,14
394687,14
394688,14
394689,14
394690,14
394691,14
394692,14
394693,14
394694,14
394695,14
394696,14
394697,14
394698,14
394699,14
394700,14
394701,14
394702,14
394703,14
394704,14
394705,14
394706,14
394707,14
394708,14
394709,14
394710,14
394711,14
394712,14
394713,14
394714,14
394715,14
394716,14
394717,14
394718,14
394719,14
394720,14
394721,14
394722,14
394723,14
394724,14
394725,14
394726,14
394727,14
394728,14
394729,14
394730,14
394731,14
394732,14
394733,14
394734,14
394735,14
394736,14
394737,14
394738,14
394739,14
394740,14
394741,14
394742,14
394743,14
394744,14
394745,14
394746,14
394747,14
394748,14
394749,14
394750,14
394751,14
394752,14
394753,14
394754,14
394755,14
394756,14
394757,14
394758,14
394759,14
394760,14
394761,14
394762,14
394763,14
394764,14
394765,14
394766,14
394767,14
394768,14
394769,14
394770,14
394771,14
394772,14
394773,14
394774,14
394775,14
394776,14
394777,14
394778,14
394779,14
394780,14
394781,14
394782,14
394783,14
394784,14
394785,14
394786,14
394787,14
394788,14
394789,14
394790,14
394791,14
394792,14
394793,14
394794,14
394795,14
394796,14
394797,14
394798,14
394799,14
394800,14
394801,14
394802,14
394803,14
394804,14
394805,14
394806,14
394807,14
394808,14
394809,14
394810,14
394811,14
394812,14
394813,14
394814,14
394815,14
394816,14
394817,14
394818,14
394819,14
394820,14
394821,14
394822,14
394823,14
394824,14
394825,14
394826,14
394827,14
394828,14
394829,14
394830,14
394831,14
394832,14
394833,14
394834,14
394835,14
394836,14
394837,14
394838,14
394839,14
394840,14
394841,14
394842,14
394843,14
394844,14
394845,14
394846,14
394847,14
394848,14
394849,14
394850,14
394851,14
394852,14
394853,14
394854,14
394855,14
394856,14
394857,14
394858,14
394859,14
394860,14
394861,14
394862,14
394863,14
394864,14
394865,14
394866,14
394867,14
394868,14
394869,14
394870,14
394871,14
394872,14
394873,14
394874,14
394875,14
394876,14
394877,14
394878,14
394879,14
394880,14
394881,14
394882,14
394883,14
394884,14
394885,14
394886,14
394887,14
394888,14
394889,14
394890,14
394891,14
394892,14
394893,14
394894,14
394895,14
394896,14
394897,14
394898,14
394899,14
394900,14
394901,14
394902,14
394903,14
394904,14
394905,14
394906,14
394907,14
394908,14
394909,14
394910,14
394911,14
394912,14
394913,14
394914,14
394915,14
394916,14
394917,14
394918,14
394919,14
394920,14
394921,14
394922,14
394923,14
394924,14
394925,14
394926,14
394927,14
394928,14
394929,14
394930,14
394931,14
394932,14
394933,14
394934,14
394935,14
394936,14
394937,14
394938,14
394939,14
394940,14
394941,14
394942,14
394943,14
394944,14
394945,14
394946,14
394947,14
394948,14
394949,14
394950,14
394951,14
394952,14
394953,14
394954,14
394955,14
394956,14
394957,14
394958,14
394959,14
394960,14
394961,14
394962,14
394963,14
394964,14
394965,14
394966,14
394967,14
394968,14
394969,14
394970,14
394971,14
394972,14
394973,14
394974,14
394975,14
394976,14
394977,14
394978,14
394979,14
394980,14
394981,14
394982,14
394983,14
394984,14
394985,14
394986,14
394987,14
394988,14
394989,14
394990,14
394991,14
394992,14
394993,14
394994,14
394995,14
394996,14
394997,14
394998,14
394999,14
395000,14
395001,14
395002,14
395003,14
395004,14
395005,14
395006,14
395007,14
395008,14
395009,14
395010,14
395011,14
395012,14
395013,14
395014,14
395015,14
395016,14
395017,14
395018,14
395019,14
395020,14
395021,14
395022,14
395023,14
395024,14
395025,14
395026,14
395027,14
395028,14
395029,14
395030,14
395031,14
395032,14
395033,14
395034,14
395035,14
395036,14
395037,14
395038,14
395039,14
395040,14
395041,14
395042,14
395043,14
395044,14
395045,14
395046,14
395047,14
395048,14
395049,14
395050,14
395051,14
395052,14
395053,14
395054,14
395055,14
395056,14
395057,14
395058,14
395059,14
395060,14
395061,14
395062,14
395063,14
395064,14
395065,14
395066,14
395067,14
395068,14
395069,14
395070,14
395071,14
395072,14
395073,14
395074,14
395075,14
395076,14
395077,14
395078,14
395079,14
395080,14
395081,14
395082,14
395083,14
395084,14
395085,14
395086,14
395087,14
395088,14
395089,14
395090,14
395091,14
395092,14
395093,14
395094,14
395095,14
395096,14
395097,14
395098,14
395099,14
395100,14
395101,14
395102,14
395103,14
395104,14
395105,14
395106,14
395107,14
395108,14
395109,14
395110,14
395111,14
395112,14
395113,14
395114,14
395115,14
395116,14
395117,14
395118,14
395119,14
395120,14
395121,14
395122,14
395123,14
395124,14
