ID,label
355258,0
355259,0
355260,0
355261,14
355262,0
355263,14
355264,0
355265,4
355266,14
355267,0
355268,4
355269,14
355270,5
355271,0
355272,0
355273,14
355274,0
355275,0
355276,0
355277,14
355278,0
355279,8
355280,4
355281,0
355282,0
355283,14
355284,0
355285,0
355286,4
355287,14
355288,5
355289,14
355290,0
355291,0
355292,14
355293,0
355294,0
355295,2
355296,14
355297,0
355298,4
355299,14
355300,5
355301,14
355302,8
355303,0
355304,6
355305,0
355306,14
355307,0
355308,0
355309,14
355310,0
355311,6
355312,0
355313,2
355314,14
355315,8
355316,0
355317,14
355318,0
355319,0
355320,6
355321,0
355322,14
355323,0
355324,6
355325,0
355326,6
355327,0
355328,0
355329,0
355330,6
355331,2
355332,12
355333,0
355334,6
355335,5
355336,4
355337,6
355338,0
355339,2
355340,12
355341,4
355342,6
355343,5
355344,0
355345,14
355346,6
355347,0
355348,0
355349,0
355350,0
355351,6
355352,4
355353,6
355354,0
355355,0
355356,14
355357,0
355358,4
355359,5
355360,14
355361,6
355362,2
355363,14
355364,6
355365,0
355366,14
355367,4
355368,4
355369,14
355370,8
355371,14
355372,4
355373,0
355374,6
355375,5
355376,0
355377,0
355378,5
355379,4
355380,6
355381,0
355382,6
355383,4
355384,14
355385,14
355386,8
355387,6
355388,4
355389,0
355390,2
355391,0
355392,0
355393,2
355394,0
355395,6
355396,2
355397,0
355398,0
355399,6
355400,2
355401,2
355402,2
355403,0
355404,0
355405,2
355406,14
355407,2
355408,0
355409,4
355410,0
355411,14
355412,0
355413,14
355414,0
355415,4
355416,0
355417,6
355418,4
355419,0
355420,14
355421,3
355422,0
355423,0
355424,2
355425,14
355426,2
355427,0
355428,6
355429,2
355430,14
355431,6
355432,4
355433,14
355434,6
355435,0
355436,14
355437,4
355438,4
355439,4
355440,0
355441,14
355442,3
355443,14
355444,6
355445,2
355446,2
355447,6
355448,5
355449,0
355450,6
355451,0
355452,6
355453,0
355454,4
355455,6
355456,0
355457,8
355458,14
355459,8
355460,4
355461,14
355462,0
355463,0
355464,0
355465,8
355466,14
355467,0
355468,0
355469,14
355470,0
355471,6
355472,5
355473,0
355474,6
355475,0
355476,0
355477,5
355478,0
355479,6
355480,0
355481,0
355482,5
355483,0
355484,2
355485,4
355486,14
355487,2
355488,4
355489,4
355490,0
355491,4
355492,8
355493,14
355494,14
355495,8
355496,6
355497,0
355498,4
355499,6
355500,2
355501,0
355502,0
355503,12
355504,14
355505,0
355506,0
355507,0
355508,6
355509,4
355510,0
355511,6
355512,2
355513,4
355514,6
355515,4
355516,14
355517,6
355518,0
355519,6
355520,4
355521,0
355522,14
355523,6
355524,2
355525,6
355526,2
355527,0
355528,14
355529,14
355530,8
355531,0
355532,2
355533,0
355534,0
355535,6
355536,0
355537,6
355538,0
355539,4
355540,6
355541,0
355542,6
355543,1
355544,14
355545,4
355546,14
355547,0
355548,6
355549,0
355550,0
355551,8
355552,14
355553,0
355554,0
355555,14
355556,0
355557,6
355558,5
355559,0
355560,0
355561,0
355562,0
355563,2
355564,0
355565,6
355566,0
355567,14
355568,2
355569,0
355570,8
355571,14
355572,14
355573,8
355574,6
355575,0
355576,4
355577,0
355578,14
355579,4
355580,4
355581,14
355582,6
355583,0
355584,6
355585,4
355586,0
355587,6
355588,2
355589,2
355590,0
355591,0
355592,0
355593,14
355594,0
355595,14
355596,4
355597,3
355598,14
355599,0
355600,6
355601,14
355602,6
355603,2
355604,14
355605,6
355606,4
355607,0
355608,14
355609,0
355610,4
355611,0
355612,14
355613,4
355614,3
355615,0
355616,0
355617,14
355618,0
355619,0
355620,10
355621,0
355622,14
355623,4
355624,4
355625,14
355626,8
355627,4
355628,14
355629,0
355630,14
355631,0
355632,6
355633,0
355634,2
355635,4
355636,6
355637,0
355638,14
355639,0
355640,14
355641,0
355642,4
355643,2
355644,0
355645,14
355646,0
355647,0
355648,5
355649,0
355650,0
355651,6
355652,4
355653,4
355654,0
355655,4
355656,0
355657,14
355658,4
355659,4
355660,0
355661,0
355662,6
355663,4
355664,4
355665,0
355666,6
355667,4
355668,0
355669,6
355670,4
355671,2
355672,0
355673,14
355674,0
355675,0
355676,5
355677,0
355678,0
355679,0
355680,10
355681,4
355682,4
355683,0
355684,14
355685,4
355686,0
355687,5
355688,0
355689,0
355690,0
355691,0
355692,4
355693,4
355694,14
355695,5
355696,0
355697,2
355698,6
355699,4
355700,0
355701,5
355702,0
355703,0
355704,6
355705,2
355706,2
355707,4
355708,0
355709,8
355710,2
355711,14
355712,6
355713,0
355714,0
355715,0
355716,0
355717,0
355718,0
355719,2
355720,14
355721,0
355722,6
355723,0
355724,6
355725,0
355726,4
355727,14
355728,0
355729,8
355730,14
355731,14
355732,8
355733,6
355734,4
355735,14
355736,0
355737,0
355738,6
355739,2
355740,14
355741,3
355742,0
355743,0
355744,14
355745,14
355746,6
355747,0
355748,14
355749,4
355750,14
355751,6
355752,0
355753,0
355754,4
355755,0
355756,0
355757,6
355758,0
355759,0
355760,0
355761,4
355762,0
355763,0
355764,0
355765,14
355766,0
355767,4
355768,6
355769,6
355770,4
355771,6
355772,0
355773,6
355774,4
355775,0
355776,14
355777,0
355778,0
355779,6
355780,14
355781,6
355782,0
355783,0
355784,0
355785,0
355786,0
355787,14
355788,2
355789,14
355790,6
355791,4
355792,0
355793,6
355794,4
355795,14
355796,14
355797,8
355798,0
355799,14
355800,4
355801,4
355802,14
355803,4
355804,14
355805,14
355806,0
355807,0
355808,6
355809,2
355810,0
355811,12
355812,6
355813,0
355814,4
355815,0
355816,0
355817,0
355818,8
355819,0
355820,4
355821,14
355822,14
355823,6
355824,0
355825,6
355826,4
355827,0
355828,0
355829,14
355830,0
355831,0
355832,6
355833,2
355834,0
355835,0
355836,6
355837,0
355838,0
355839,8
355840,2
355841,14
355842,6
355843,0
355844,14
355845,4
355846,14
355847,4
355848,0
355849,6
355850,4
355851,4
355852,0
355853,0
355854,14
355855,4
355856,4
355857,4
355858,6
355859,0
355860,6
355861,4
355862,4
355863,0
355864,0
355865,6
355866,0
355867,4
355868,14
355869,4
355870,4
355871,0
355872,14
355873,5
355874,0
355875,6
355876,4
355877,0
355878,14
355879,0
355880,5
355881,4
355882,2
355883,6
355884,5
355885,4
355886,6
355887,4
355888,6
355889,4
355890,4
355891,4
355892,0
355893,6
355894,4
355895,4
355896,4
355897,0
355898,6
355899,4
355900,4
355901,0
355902,0
355903,14
355904,4
355905,4
355906,0
355907,4
355908,6
355909,0
355910,14
355911,5
355912,0
355913,6
355914,5
355915,0
355916,6
355917,1
355918,14
355919,4
355920,4
355921,0
355922,6
355923,0
355924,6
355925,0
355926,4
355927,14
355928,0
355929,2
355930,4
355931,4
355932,4
355933,0
355934,14
355935,0
355936,5
355937,4
355938,6
355939,0
355940,0
355941,5
355942,14
355943,0
355944,0
355945,0
355946,6
355947,4
355948,14
355949,4
355950,4
355951,0
355952,14
355953,0
355954,6
355955,2
355956,6
355957,4
355958,0
355959,0
355960,14
355961,0
355962,2
355963,0
355964,0
355965,0
355966,6
355967,4
355968,4
355969,0
355970,4
355971,0
355972,14
355973,0
355974,0
355975,0
355976,4
355977,6
355978,0
355979,4
355980,4
355981,14
355982,6
355983,0
355984,6
355985,0
355986,14
355987,4
355988,0
355989,14
355990,0
355991,6
355992,0
355993,0
355994,14
355995,0
355996,2
355997,0
355998,0
355999,4
356000,0
356001,14
356002,6
356003,2
356004,6
356005,0
356006,4
356007,14
356008,14
356009,6
356010,0
356011,14
356012,4
356013,14
356014,0
356015,10
356016,0
356017,14
356018,0
356019,4
356020,0
356021,0
356022,6
356023,0
356024,14
356025,6
356026,0
356027,14
356028,4
356029,0
356030,4
356031,0
356032,4
356033,6
356034,0
356035,8
356036,0
356037,0
356038,6
356039,0
356040,0
356041,2
356042,0
356043,6
356044,2
356045,14
356046,6
356047,0
356048,6
356049,4
356050,0
356051,0
356052,0
356053,2
356054,0
356055,6
356056,0
356057,6
356058,4
356059,4
356060,4
356061,4
356062,0
356063,14
356064,4
356065,14
356066,4
356067,14
356068,6
356069,4
356070,6
356071,0
356072,14
356073,4
356074,0
356075,4
356076,8
356077,2
356078,2
356079,0
356080,8
356081,2
356082,4
356083,14
356084,14
356085,6
356086,4
356087,6
356088,4
356089,12
356090,0
356091,4
356092,6
356093,0
356094,8
356095,0
356096,0
356097,14
356098,2
356099,0
356100,14
356101,6
356102,0
356103,6
356104,2
356105,14
356106,2
356107,0
356108,14
356109,2
356110,14
356111,14
356112,8
356113,6
356114,4
356115,14
356116,4
356117,0
356118,6
356119,0
356120,0
356121,3
356122,0
356123,0
356124,6
356125,2
356126,2
356127,0
356128,4
356129,6
356130,0
356131,14
356132,0
356133,0
356134,6
356135,0
356136,2
356137,11
356138,0
356139,6
356140,0
356141,0
356142,6
356143,4
356144,14
356145,4
356146,0
356147,6
356148,5
356149,0
356150,6
356151,14
356152,6
356153,0
356154,0
356155,0
356156,6
356157,1
356158,14
356159,0
356160,0
356161,1
356162,0
356163,6
356164,0
356165,0
356166,6
356167,4
356168,14
356169,2
356170,8
356171,0
356172,6
356173,0
356174,2
356175,11
356176,0
356177,4
356178,14
356179,4
356180,8
356181,4
356182,4
356183,0
356184,0
356185,6
356186,4
356187,2
356188,4
356189,0
356190,14
356191,0
356192,0
356193,14
356194,4
356195,0
356196,0
356197,0
356198,14
356199,0
356200,14
356201,2
356202,4
356203,0
356204,0
356205,6
356206,0
356207,6
356208,4
356209,14
356210,14
356211,8
356212,4
356213,6
356214,4
356215,0
356216,6
356217,2
356218,14
356219,5
356220,0
356221,8
356222,2
356223,0
356224,14
356225,0
356226,0
356227,8
356228,6
356229,0
356230,0
356231,8
356232,0
356233,0
356234,2
356235,14
356236,2
356237,14
356238,14
356239,8
356240,4
356241,0
356242,8
356243,14
356244,14
356245,14
356246,8
356247,2
356248,0
356249,0
356250,6
356251,4
356252,0
356253,0
356254,8
356255,0
356256,0
356257,0
356258,0
356259,0
356260,0
356261,4
356262,14
356263,0
356264,6
356265,5
356266,0
356267,2
356268,0
356269,0
356270,0
356271,4
356272,0
356273,14
356274,14
356275,8
356276,2
356277,0
356278,6
356279,2
356280,0
356281,14
356282,0
356283,0
356284,14
356285,2
356286,14
356287,14
356288,2
356289,6
356290,4
356291,2
356292,14
356293,0
356294,0
356295,6
356296,4
356297,14
356298,0
356299,0
356300,6
356301,4
356302,0
356303,6
356304,0
356305,6
356306,0
356307,14
356308,4
356309,4
356310,6
356311,0
356312,0
356313,6
356314,0
356315,0
356316,14
356317,4
356318,4
356319,4
356320,6
356321,0
356322,6
356323,2
356324,2
356325,0
356326,14
356327,0
356328,6
356329,0
356330,0
356331,14
356332,0
356333,1
356334,0
356335,6
356336,0
356337,0
356338,0
356339,6
356340,4
356341,0
356342,6
356343,0
356344,6
356345,0
356346,0
356347,14
356348,6
356349,2
356350,0
356351,14
356352,0
356353,0
356354,0
356355,6
356356,4
356357,4
356358,0
356359,6
356360,4
356361,14
356362,6
356363,2
356364,0
356365,14
356366,12
356367,0
356368,0
356369,14
356370,14
356371,6
356372,2
356373,4
356374,14
356375,4
356376,14
356377,8
356378,14
356379,0
356380,6
356381,0
356382,6
356383,0
356384,0
356385,14
356386,6
356387,2
356388,0
356389,14
356390,0
356391,0
356392,8
356393,2
356394,0
356395,14
356396,0
356397,6
356398,0
356399,4
356400,6
356401,2
356402,4
356403,14
356404,4
356405,0
356406,0
356407,14
356408,14
356409,6
356410,2
356411,0
356412,14
356413,4
356414,0
356415,0
356416,6
356417,4
356418,0
356419,2
356420,6
356421,0
356422,0
356423,2
356424,0
356425,0
356426,14
356427,0
356428,2
356429,2
356430,4
356431,6
356432,14
356433,14
356434,8
356435,6
356436,4
356437,0
356438,0
356439,14
356440,2
356441,2
356442,14
356443,0
356444,0
356445,2
356446,0
356447,0
356448,14
356449,14
356450,6
356451,2
356452,4
356453,14
356454,4
356455,0
356456,0
356457,6
356458,0
356459,0
356460,0
356461,14
356462,6
356463,2
356464,0
356465,14
356466,0
356467,0
356468,0
356469,6
356470,4
356471,0
356472,4
356473,6
356474,0
356475,14
356476,0
356477,0
356478,4
356479,0
356480,0
356481,0
356482,14
356483,0
356484,3
356485,4
356486,0
356487,8
356488,2
356489,0
356490,6
356491,0
356492,0
356493,0
356494,0
356495,10
356496,2
356497,0
356498,6
356499,2
356500,0
356501,4
356502,0
356503,4
356504,14
356505,14
356506,8
356507,0
356508,10
356509,4
356510,0
356511,0
356512,14
356513,0
356514,0
356515,14
356516,14
356517,6
356518,0
356519,6
356520,4
356521,0
356522,6
356523,2
356524,2
356525,0
356526,14
356527,6
356528,0
356529,0
356530,0
356531,4
356532,0
356533,6
356534,4
356535,4
356536,0
356537,14
356538,4
356539,3
356540,4
356541,6
356542,0
356543,6
356544,4
356545,14
356546,0
356547,6
356548,0
356549,14
356550,0
356551,4
356552,0
356553,6
356554,4
356555,4
356556,0
356557,0
356558,3
356559,4
356560,0
356561,8
356562,0
356563,0
356564,14
356565,0
356566,14
356567,4
356568,3
356569,4
356570,0
356571,6
356572,4
356573,2
356574,2
356575,14
356576,4
356577,14
356578,14
356579,8
356580,6
356581,4
356582,4
356583,0
356584,8
356585,2
356586,0
356587,14
356588,0
356589,6
356590,0
356591,2
356592,0
356593,14
356594,0
356595,0
356596,10
356597,2
356598,0
356599,4
356600,14
356601,4
356602,0
356603,8
356604,14
356605,14
356606,12
356607,6
356608,0
356609,4
356610,6
356611,0
356612,6
356613,2
356614,2
356615,0
356616,0
356617,14
356618,4
356619,3
356620,2
356621,8
356622,14
356623,14
356624,8
356625,0
356626,2
356627,4
356628,0
356629,4
356630,12
356631,14
356632,14
356633,8
356634,4
356635,14
356636,4
356637,0
356638,14
356639,14
356640,8
356641,4
356642,14
356643,4
356644,14
356645,6
356646,0
356647,14
356648,2
356649,0
356650,14
356651,0
356652,0
356653,0
356654,14
356655,2
356656,4
356657,14
356658,0
356659,14
356660,4
356661,4
356662,0
356663,14
356664,0
356665,0
356666,14
356667,0
356668,6
356669,2
356670,0
356671,10
356672,2
356673,0
356674,4
356675,8
356676,14
356677,0
356678,4
356679,0
356680,14
356681,4
356682,0
356683,6
356684,4
356685,0
356686,14
356687,0
356688,14
356689,0
356690,14
356691,4
356692,4
356693,0
356694,14
356695,0
356696,2
356697,0
356698,14
356699,0
356700,0
356701,8
356702,2
356703,2
356704,14
356705,2
356706,14
356707,14
356708,8
356709,14
356710,4
356711,4
356712,14
356713,14
356714,6
356715,2
356716,6
356717,0
356718,4
356719,0
356720,4
356721,0
356722,0
356723,0
356724,6
356725,0
356726,0
356727,6
356728,3
356729,0
356730,4
356731,8
356732,2
356733,0
356734,6
356735,2
356736,0
356737,6
356738,2
356739,14
356740,5
356741,4
356742,2
356743,2
356744,14
356745,4
356746,4
356747,0
356748,0
356749,14
356750,0
356751,4
356752,10
356753,14
356754,6
356755,0
356756,0
356757,14
356758,0
356759,2
356760,14
356761,6
356762,0
356763,14
356764,0
356765,0
356766,0
356767,8
356768,14
356769,14
356770,6
356771,0
356772,6
356773,2
356774,0
356775,2
356776,2
356777,14
356778,2
356779,0
356780,6
356781,4
356782,4
356783,0
356784,14
356785,4
356786,3
356787,0
356788,4
356789,8
356790,0
356791,14
356792,2
356793,6
356794,2
356795,2
356796,2
356797,14
356798,6
356799,0
356800,14
356801,3
356802,0
356803,0
356804,0
356805,14
356806,0
356807,6
356808,2
356809,14
356810,3
356811,4
356812,8
356813,14
356814,0
356815,8
356816,0
356817,8
356818,14
356819,6
356820,2
356821,8
356822,4
356823,0
356824,2
356825,0
356826,8
356827,3
356828,0
356829,6
356830,0
356831,0
356832,6
356833,2
356834,4
356835,14
356836,0
356837,14
356838,6
356839,0
356840,12
356841,0
356842,2
356843,0
356844,6
356845,0
356846,6
356847,4
356848,0
356849,2
356850,0
356851,0
356852,6
356853,14
356854,8
356855,0
356856,14
356857,2
356858,14
356859,6
356860,2
356861,8
356862,0
356863,14
356864,0
356865,0
356866,6
356867,4
356868,0
356869,6
356870,0
356871,0
356872,14
356873,2
356874,4
356875,0
356876,4
356877,0
356878,6
356879,4
356880,4
356881,0
356882,4
356883,6
356884,14
356885,0
356886,6
356887,0
356888,14
356889,2
356890,4
356891,14
356892,0
356893,0
356894,4
356895,0
356896,6
356897,0
356898,6
356899,4
356900,0
356901,8
356902,0
356903,2
356904,14
356905,6
356906,2
356907,14
356908,6
356909,2
356910,6
356911,8
356912,0
356913,0
356914,0
356915,1
356916,14
356917,4
356918,6
356919,0
356920,14
356921,4
356922,14
356923,0
356924,6
356925,4
356926,14
356927,0
356928,0
356929,6
356930,2
356931,2
356932,0
356933,8
356934,0
356935,0
356936,14
356937,2
356938,6
356939,0
356940,14
356941,2
356942,6
356943,2
356944,2
356945,0
356946,6
356947,0
356948,0
356949,0
356950,6
356951,14
356952,6
356953,0
356954,14
356955,4
356956,14
356957,4
356958,0
356959,8
356960,2
356961,0
356962,4
356963,0
356964,4
356965,14
356966,1
356967,14
356968,0
356969,2
356970,14
356971,2
356972,0
356973,4
356974,6
356975,14
356976,14
356977,14
356978,12
356979,0
356980,14
356981,0
356982,0
356983,8
356984,14
356985,6
356986,0
356987,6
356988,0
356989,4
356990,10
356991,0
356992,2
356993,14
356994,2
356995,0
356996,4
356997,6
356998,14
356999,0
357000,2
357001,14
357002,0
357003,14
357004,14
357005,8
357006,4
357007,0
357008,8
357009,14
357010,14
357011,14
357012,8
357013,2
357014,0
357015,0
357016,6
357017,4
357018,0
357019,0
357020,8
357021,0
357022,0
357023,2
357024,14
357025,2
357026,0
357027,0
357028,14
357029,14
357030,12
357031,14
357032,0
357033,0
357034,0
357035,2
357036,6
357037,0
357038,0
357039,14
357040,14
357041,6
357042,0
357043,6
357044,4
357045,0
357046,4
357047,12
357048,14
357049,6
357050,0
357051,14
357052,0
357053,0
357054,0
357055,2
357056,6
357057,14
357058,6
357059,2
357060,0
357061,0
357062,0
357063,0
357064,14
357065,0
357066,6
357067,0
357068,0
357069,4
357070,8
357071,0
357072,6
357073,4
357074,14
357075,0
357076,0
357077,14
357078,0
357079,0
357080,0
357081,14
357082,14
357083,14
357084,8
357085,0
357086,4
357087,0
357088,6
357089,0
357090,0
357091,2
357092,4
357093,14
357094,2
357095,0
357096,14
357097,0
357098,0
357099,4
357100,14
357101,6
357102,0
357103,0
357104,14
357105,4
357106,4
357107,14
357108,6
357109,2
357110,6
357111,0
357112,0
357113,14
357114,0
357115,4
357116,4
357117,6
357118,14
357119,6
357120,0
357121,4
357122,14
357123,4
357124,0
357125,0
357126,6
357127,4
357128,0
357129,6
357130,4
357131,4
357132,6
357133,4
357134,4
357135,0
357136,0
357137,6
357138,4
357139,4
357140,0
357141,8
357142,14
357143,0
357144,6
357145,2
357146,2
357147,0
357148,14
357149,0
357150,0
357151,8
357152,0
357153,6
357154,0
357155,14
357156,6
357157,0
357158,4
357159,14
357160,4
357161,4
357162,0
357163,6
357164,4
357165,4
357166,0
357167,6
357168,0
357169,14
357170,4
357171,4
357172,0
357173,6
357174,0
357175,6
357176,4
357177,4
357178,0
357179,6
357180,0
357181,6
357182,0
357183,4
357184,4
357185,14
357186,0
357187,6
357188,4
357189,4
357190,14
357191,6
357192,0
357193,6
357194,2
357195,14
357196,4
357197,0
357198,6
357199,14
357200,6
357201,2
357202,6
357203,0
357204,6
357205,4
357206,4
357207,0
357208,6
357209,14
357210,6
357211,2
357212,6
357213,0
357214,0
357215,14
357216,4
357217,0
357218,0
357219,14
357220,2
357221,0
357222,14
357223,2
357224,0
357225,0
357226,14
357227,14
357228,14
357229,8
357230,0
357231,4
357232,0
357233,6
357234,1
357235,14
357236,0
357237,0
357238,0
357239,14
357240,0
357241,14
357242,0
357243,0
357244,8
357245,0
357246,4
357247,4
357248,0
357249,6
357250,2
357251,2
357252,4
357253,0
357254,8
357255,14
357256,6
357257,0
357258,6
357259,0
357260,0
357261,14
357262,0
357263,0
357264,10
357265,0
357266,14
357267,4
357268,0
357269,1
357270,0
357271,0
357272,6
357273,4
357274,14
357275,8
357276,14
357277,4
357278,0
357279,14
357280,0
357281,0
357282,0
357283,0
357284,4
357285,6
357286,0
357287,0
357288,14
357289,0
357290,4
357291,0
357292,14
357293,0
357294,0
357295,2
357296,0
357297,6
357298,0
357299,6
357300,2
357301,6
357302,2
357303,0
357304,0
357305,6
357306,0
357307,2
357308,14
357309,0
357310,4
357311,0
357312,14
357313,0
357314,14
357315,0
357316,0
357317,0
357318,8
357319,0
357320,2
357321,6
357322,0
357323,2
357324,0
357325,6
357326,4
357327,14
357328,0
357329,6
357330,0
357331,0
357332,4
357333,14
357334,0
357335,6
357336,0
357337,0
357338,0
357339,14
357340,6
357341,2
357342,0
357343,0
357344,12
357345,4
357346,0
357347,4
357348,14
357349,4
357350,14
357351,4
357352,0
357353,4
357354,0
357355,0
357356,0
357357,14
357358,0
357359,6
357360,4
357361,14
357362,14
357363,6
357364,2
357365,0
357366,14
357367,0
357368,14
357369,0
357370,0
357371,8
357372,14
357373,4
357374,8
357375,0
357376,6
357377,0
357378,0
357379,6
357380,4
357381,14
357382,6
357383,4
357384,0
357385,14
357386,4
357387,4
357388,14
357389,0
357390,14
357391,2
357392,14
357393,0
357394,4
357395,0
357396,6
357397,4
357398,0
357399,14
357400,0
357401,6
357402,0
357403,2
357404,14
357405,0
357406,2
357407,4
357408,14
357409,0
357410,0
357411,14
357412,4
357413,4
357414,4
357415,6
357416,4
357417,0
357418,6
357419,4
357420,4
357421,6
357422,0
357423,2
357424,4
357425,0
357426,14
357427,0
357428,3
357429,4
357430,6
357431,14
357432,6
357433,2
357434,6
357435,4
357436,4
357437,14
357438,0
357439,0
357440,2
357441,6
357442,0
357443,2
357444,14
357445,0
357446,0
357447,4
357448,0
357449,4
357450,6
357451,2
357452,6
357453,0
357454,2
357455,6
357456,12
357457,2
357458,14
357459,0
357460,2
357461,6
357462,0
357463,2
357464,0
357465,14
357466,4
357467,2
357468,14
357469,0
357470,2
357471,6
357472,0
357473,0
357474,6
357475,0
357476,14
357477,0
357478,14
357479,6
357480,0
357481,6
357482,2
357483,0
357484,6
357485,0
357486,6
357487,2
357488,2
357489,0
357490,6
357491,14
357492,6
357493,0
357494,6
357495,0
357496,0
357497,0
357498,0
357499,0
357500,6
357501,0
357502,4
357503,0
357504,4
357505,6
357506,0
357507,2
357508,0
357509,8
357510,5
357511,4
357512,0
357513,8
357514,14
357515,6
357516,2
357517,2
357518,14
357519,0
357520,0
357521,0
357522,2
357523,14
357524,14
357525,0
357526,0
357527,14
357528,0
357529,0
357530,14
357531,6
357532,0
357533,6
357534,4
357535,0
357536,0
357537,0
357538,8
357539,14
357540,6
357541,0
357542,6
357543,0
357544,0
357545,0
357546,3
357547,0
357548,0
357549,4
357550,0
357551,4
357552,6
357553,0
357554,0
357555,6
357556,4
357557,4
357558,14
357559,6
357560,0
357561,14
357562,4
357563,14
357564,2
357565,8
357566,0
357567,0
357568,0
357569,0
357570,14
357571,0
357572,6
357573,0
357574,2
357575,4
357576,6
357577,0
357578,2
357579,0
357580,14
357581,4
357582,0
357583,8
357584,14
357585,6
357586,2
357587,6
357588,0
357589,0
357590,6
357591,0
357592,0
357593,6
357594,4
357595,0
357596,0
357597,14
357598,0
357599,4
357600,14
357601,6
357602,0
357603,6
357604,4
357605,0
357606,6
357607,4
357608,0
357609,0
357610,14
357611,0
357612,4
357613,14
357614,6
357615,0
357616,6
357617,4
357618,0
357619,0
357620,6
357621,2
357622,2
357623,0
357624,0
357625,6
357626,6
357627,0
357628,4
357629,8
357630,14
357631,0
357632,2
357633,0
357634,0
357635,14
357636,14
357637,8
357638,0
357639,4
357640,4
357641,0
357642,6
357643,0
357644,5
357645,0
357646,6
357647,0
357648,6
357649,0
357650,14
357651,0
357652,6
357653,2
357654,0
357655,0
357656,8
357657,6
357658,0
357659,6
357660,2
357661,2
357662,0
357663,8
357664,14
357665,4
357666,14
357667,14
357668,12
357669,6
357670,0
357671,4
357672,4
357673,0
357674,0
357675,4
357676,14
357677,14
357678,8
357679,6
357680,0
357681,6
357682,4
357683,4
357684,0
357685,14
357686,0
357687,2
357688,0
357689,6
357690,4
357691,14
357692,6
357693,0
357694,6
357695,0
357696,4
357697,0
357698,14
357699,4
357700,0
357701,3
357702,4
357703,14
357704,0
357705,0
357706,14
357707,4
357708,0
357709,6
357710,0
357711,0
357712,4
357713,14
357714,14
357715,8
357716,6
357717,0
357718,6
357719,4
357720,0
357721,6
357722,0
357723,2
357724,14
357725,6
357726,14
357727,0
357728,4
357729,4
357730,0
357731,14
357732,0
357733,6
357734,0
357735,5
357736,0
357737,0
357738,14
357739,0
357740,6
357741,0
357742,14
357743,2
357744,4
357745,0
357746,14
357747,0
357748,6
357749,4
357750,0
357751,6
357752,2
357753,2
357754,0
357755,8
357756,14
357757,4
357758,14
357759,14
357760,12
357761,6
357762,0
357763,4
357764,4
357765,0
357766,0
357767,4
357768,14
357769,14
357770,8
357771,6
357772,0
357773,6
357774,4
357775,14
357776,0
357777,6
357778,0
357779,6
357780,4
357781,14
357782,3
357783,4
357784,2
357785,6
357786,0
357787,4
357788,0
357789,6
357790,0
357791,0
357792,4
357793,14
357794,14
357795,8
357796,6
357797,0
357798,6
357799,4
357800,0
357801,6
357802,0
357803,2
357804,14
357805,6
357806,14
357807,0
357808,4
357809,4
357810,0
357811,14
357812,0
357813,6
357814,0
357815,5
357816,0
357817,4
357818,14
357819,4
357820,0
357821,0
357822,3
357823,0
357824,2
357825,0
357826,12
357827,2
357828,14
357829,14
357830,8
357831,0
357832,0
357833,14
357834,6
357835,0
357836,14
357837,2
357838,0
357839,6
357840,4
357841,4
357842,6
357843,14
357844,6
357845,14
357846,4
357847,14
357848,0
357849,0
357850,14
357851,0
357852,6
357853,0
357854,6
357855,0
357856,6
357857,1
357858,14
357859,0
357860,4
357861,6
357862,0
357863,14
357864,2
357865,0
357866,8
357867,0
357868,0
357869,0
357870,14
357871,6
357872,0
357873,6
357874,4
357875,6
357876,2
357877,14
357878,5
357879,0
357880,0
357881,6
357882,0
357883,2
357884,10
357885,0
357886,0
357887,14
357888,0
357889,0
357890,14
357891,4
357892,0
357893,12
357894,14
357895,6
357896,0
357897,6
357898,0
357899,4
357900,4
357901,0
357902,14
357903,0
357904,6
357905,0
357906,5
357907,0
357908,6
357909,0
357910,5
357911,0
357912,0
357913,6
357914,14
357915,0
357916,6
357917,2
357918,0
357919,14
357920,14
357921,6
357922,4
357923,0
357924,14
357925,0
357926,0
357927,0
357928,14
357929,14
357930,6
357931,0
357932,0
357933,4
357934,14
357935,6
357936,2
357937,6
357938,4
357939,10
357940,0
357941,14
357942,0
357943,4
357944,14
357945,2
357946,6
357947,4
357948,4
357949,4
357950,14
357951,0
357952,6
357953,4
357954,0
357955,6
357956,4
357957,14
357958,6
357959,2
357960,0
357961,12
357962,4
357963,14
357964,6
357965,14
357966,4
357967,14
357968,0
357969,0
357970,14
357971,0
357972,6
357973,0
357974,6
357975,0
357976,0
357977,0
357978,14
357979,4
357980,0
357981,6
357982,4
357983,4
357984,0
357985,14
357986,0
357987,10
357988,2
357989,0
357990,2
357991,6
357992,0
357993,0
357994,14
357995,0
357996,4
357997,0
357998,0
357999,8
358000,2
358001,0
358002,2
358003,14
358004,2
358005,4
358006,2
358007,13
358008,4
358009,6
358010,14
358011,14
358012,8
358013,6
358014,0
358015,6
358016,4
358017,0
358018,10
358019,14
358020,6
358021,14
358022,0
358023,4
358024,0
358025,6
358026,0
358027,14
358028,6
358029,0
358030,6
358031,4
358032,4
358033,14
358034,0
358035,14
358036,4
358037,4
358038,0
358039,0
358040,4
358041,4
358042,0
358043,0
358044,8
358045,0
358046,2
358047,14
358048,14
358049,8
358050,0
358051,0
358052,0
358053,0
358054,4
358055,0
358056,14
